FR,22014 CEDEX 1,Saint-Brieuc,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5151,-2.7684,5
FR,22015 CEDEX 1,Saint-Brieuc,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5151,-2.7684,5
FR,22016 CEDEX 1,Saint-Brieuc,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5151,-2.7684,5
FR,22017 CEDEX 1,Saint-Brieuc,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5151,-2.7684,5
FR,22021 CEDEX 1,Saint-Brieuc,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5151,-2.7684,5
FR,22022 CEDEX 1,Saint-Brieuc,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5151,-2.7684,5
FR,22023 CEDEX 1,Saint-Brieuc,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5151,-2.7684,5
FR,22024 CEDEX 1,Saint-Brieuc,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5151,-2.7684,5
FR,22025 CEDEX 1,Saint-Brieuc,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5151,-2.7684,5
FR,22026 CEDEX 1,Saint-Brieuc,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5151,-2.7684,5
FR,22027 CEDEX 1,Saint-Brieuc,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5151,-2.7684,5
FR,22029 CEDEX 1,Saint-Brieuc,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5151,-2.7684,5
FR,22031 CEDEX 1,Saint-Brieuc,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5151,-2.7684,5
FR,22032 CEDEX 1,Saint-Brieuc,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5151,-2.7684,5
FR,22033 CEDEX 1,Saint-Brieuc,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5151,-2.7684,5
FR,22034 CEDEX 1,Saint-Brieuc,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5151,-2.7684,5
FR,22035 CEDEX 1,Saint-Brieuc,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5151,-2.7684,5
FR,22041 CEDEX 2,Saint-Brieuc,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5151,-2.7684,5
FR,22042 CEDEX 2,Saint-Brieuc,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5151,-2.7684,5
FR,22043 CEDEX 2,Saint-Brieuc,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5151,-2.7684,5
FR,22044 CEDEX 2,Saint-Brieuc,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5151,-2.7684,5
FR,22045 CEDEX 2,Saint-Brieuc,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5151,-2.7684,5
FR,22046 CEDEX 2,Saint-Brieuc,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5151,-2.7684,5
FR,22049 CEDEX 2,Saint-Brieuc,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5151,-2.7684,5
FR,22070 CEDEX 3,Saint-Brieuc,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5151,-2.7684,5
FR,22079 CEDEX 9,Saint-Brieuc,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5151,-2.7684,5
FR,22080 CEDEX 9,Saint-Brieuc,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5151,-2.7684,5
FR,22089 CEDEX 9,Saint-Brieuc,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5151,-2.7684,5
FR,22091 CEDEX 9,Saint-Brieuc,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5151,-2.7684,5
FR,22092 CEDEX 9,Saint-Brieuc,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5151,-2.7684,5
FR,22093 CEDEX 9,Saint-Brieuc,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5151,-2.7684,5
FR,22095 CEDEX 9,Saint-Brieuc,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5151,-2.7684,5
FR,22096 CEDEX 9,Saint-Brieuc,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5151,-2.7684,5
FR,22098 CEDEX 9,Saint-Brieuc,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5151,-2.7684,5
FR,22099 CEDEX 9,Saint-Brieuc,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5151,-2.7684,5
FR,22100,Dinan,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Dinan,221,48.45,-2.0333,5
FR,22101 CEDEX,Dinan,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Dinan,221,48.45,-2.0333,5
FR,22102 CEDEX,Dinan,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Dinan,221,48.45,-2.0333,5
FR,22103 CEDEX,Dinan,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Dinan,221,48.45,-2.0333,5
FR,22104 CEDEX,Dinan,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Dinan,221,48.45,-2.0333,5
FR,22105 CEDEX,Dinan,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Dinan,221,48.45,-2.0333,5
FR,22106 CEDEX,Dinan,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Dinan,221,48.45,-2.0333,5
FR,22107 CEDEX,Dinan,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Dinan,221,48.45,-2.0333,5
FR,22108 CEDEX,Dinan,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Dinan,221,48.45,-2.0333,5
FR,22109 CEDEX,Dinan,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Dinan,221,48.45,-2.0333,5
FR,22110,Rostrenen,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Guingamp,222,48.237,-3.3144,5
FR,22111 CEDEX,Dinan,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Dinan,221,48.45,-2.0333,5
FR,22120,Hillion,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5143,-2.6663,5
FR,22130,Plorec-sur-Arguenon,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Dinan,221,48.4789,-2.2975,5
FR,22140,Kermoroc’h,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Guingamp,222,48.6223,-3.2055,5
FR,22150,Saint-Carreuc,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.3989,-2.7306,5
FR,22160,Plourac’h,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Guingamp,222,48.4167,-3.55,5
FR,22170,Plélo,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5553,-2.9463,5
FR,22190,Plérin,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5425,-2.7798,5
FR,22191 CEDEX,Plérin,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5425,-2.7798,5
FR,22192 CEDEX,Plérin,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5425,-2.7798,5
FR,22193 CEDEX,Plérin,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5425,-2.7798,5
FR,22194 CEDEX,Plérin,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5425,-2.7798,5
FR,22195 CEDEX,Plérin,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5425,-2.7798,5
FR,22196 CEDEX,Plérin,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5425,-2.7798,5
FR,22199 CEDEX,Plérin,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5425,-2.7798,5
FR,22200,Squiffiec,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Guingamp,222,48.6283,-3.1542,5
FR,22201 CEDEX,Guingamp,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Guingamp,222,48.55,-3.15,5
FR,22202 CEDEX,Guingamp,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Guingamp,222,48.55,-3.15,5
FR,22203 CEDEX,Guingamp,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Guingamp,222,48.55,-3.15,5
FR,22204 CEDEX,Guingamp,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Guingamp,222,48.55,-3.15,5
FR,22205 CEDEX,Guingamp,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Guingamp,222,48.55,-3.15,5
FR,22206 CEDEX,Guingamp,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Guingamp,222,48.55,-3.15,5
FR,22209 CEDEX,Guingamp,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Guingamp,222,48.55,-3.15,5
FR,22210,La Ferrière,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.142,-2.6076,5
FR,22220,Trédarzec,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Lannion,223,48.7858,-3.201,5
FR,22230,Merdrignac,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Dinan,221,48.1937,-2.4153,5
FR,22240,Plurien,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.6256,-2.4042,5
FR,22250,Trémeur,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Dinan,221,48.3466,-2.2642,5
FR,22260,Runan,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Guingamp,222,48.6936,-3.2136,5
FR,22270,Saint-Rieul,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.4416,-2.4192,5
FR,22290,Lanvollon,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.6312,-2.9864,5
FR,22300,Rospez,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Lannion,223,48.7294,-3.3836,5
FR,22301 CEDEX,Lannion,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Lannion,223,48.7333,-3.4667,5
FR,22302 CEDEX,Lannion,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Lannion,223,48.7333,-3.4667,5
FR,22303 CEDEX,Lannion,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Lannion,223,48.7333,-3.4667,5
FR,22304 CEDEX,Lannion,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Lannion,223,48.7333,-3.4667,5
FR,22305 CEDEX,Lannion,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Lannion,223,48.7333,-3.4667,5
FR,22306 CEDEX,Lannion,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Lannion,223,48.7333,-3.4667,5
FR,22307 CEDEX,Lannion,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Lannion,223,48.7333,-3.4667,5
FR,22308 CEDEX,Lannion,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Lannion,223,48.7333,-3.4667,5
FR,22309 CEDEX,Lannion,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Lannion,223,48.7333,-3.4667,5
FR,22310,Trémel,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Lannion,223,48.6,-3.6167,5
FR,22320,Le Haut-Corlay,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.3205,-3.0563,5
FR,22330,Langourla,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Dinan,221,48.2844,-2.4152,5
FR,22340,Maël-Carhaix,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Guingamp,222,48.2844,-3.4232,5
FR,22350,La Chapelle-Blanche,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Dinan,221,48.2656,-2.1456,5
FR,22360,Langueux,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.495,-2.7185,5
FR,22370,Pléneuf-Val-André,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.593,-2.5468,5
FR,22380,Saint-Cast-le-Guildo,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Dinan,221,48.6303,-2.2578,5
FR,22390,Pont-Melvez,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Guingamp,222,48.46,-3.3063,5
FR,22400,Landéhen,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.4302,-2.54,5
FR,22402 CEDEX,Lamballe,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.4676,-2.5144,5
FR,22403 CEDEX,Lamballe,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.4676,-2.5144,5
FR,22404 CEDEX,Lamballe,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.4676,-2.5144,5
FR,22405 CEDEX,Lamballe,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.4676,-2.5144,5
FR,22409 CEDEX,Lamballe,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.4676,-2.5144,5
FR,22410,Tréveneuc,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.6648,-2.8691,5
FR,22420,Le Vieux-Marché,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Lannion,223,48.6,-3.45,5
FR,22430,Erquy,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.6319,-2.4628,5
FR,22440,Ploufragan,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.4914,-2.7946,5
FR,22450,Pouldouran,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Lannion,223,48.7644,-3.1987,5
FR,22460,Saint-Thélo,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.2283,-2.8542,5
FR,22470,Plouézec,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.7512,-2.9847,5
FR,22480,Kerien,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Guingamp,222,48.3833,-3.2167,5
FR,22490,Pleslin-Trigavou,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Dinan,221,48.5333,-2.0667,5
FR,22500,Paimpol,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.7784,-3.0438,5
FR,22501 CEDEX,Paimpol,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.7784,-3.0438,5
FR,22502 CEDEX,Paimpol,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.7784,-3.0438,5
FR,22503 CEDEX,Paimpol,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.7784,-3.0438,5
FR,22504 CEDEX,Paimpol,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.7784,-3.0438,5
FR,22505 CEDEX,Paimpol,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.7784,-3.0438,5
FR,22509 CEDEX,Paimpol,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.7784,-3.0438,5
FR,22510,Bréhand,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.4033,-2.5741,5
FR,22520,Binic,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.6007,-2.826,5
FR,22530,Saint-Guen,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Guingamp,222,48.2173,-2.936,5
FR,22540,Tréglamus,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Guingamp,222,48.5573,-3.2742,5
FR,22550,Ruca,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Dinan,221,48.5667,-2.3387,5
FR,22560,Pleumeur-Bodou,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Lannion,223,48.7667,-3.5167,5
FR,22570,Perret,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Guingamp,222,48.1754,-3.159,5
FR,22580,Plouha,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.6765,-2.9284,5
FR,22590,Trégomeur,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.5667,-2.8833,5
FR,22600,La Motte,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.2338,-2.7327,5
FR,22602 CEDEX,Loudéac,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.1783,-2.7543,5
FR,22603 CEDEX,Loudéac,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.1783,-2.7543,5
FR,22604 CEDEX,Loudéac,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.1783,-2.7543,5
FR,22605 CEDEX,Loudéac,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.1783,-2.7543,5
FR,22606 CEDEX,Loudéac,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.1783,-2.7543,5
FR,22607 CEDEX,Loudéac,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.1783,-2.7543,5
FR,22609 CEDEX,Loudéac,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.1783,-2.7543,5
FR,22610,Kerbors,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Lannion,223,48.8285,-3.1834,5
FR,22620,Ploubazlanec,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.8,-3.0333,5
FR,22630,Évran,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Dinan,221,48.3799,-1.9808,5
FR,22640,La Malhoure,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.3953,-2.4951,5
FR,22650,Ploubalay,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Dinan,221,48.5811,-2.1407,5
FR,22660,Trévou-Tréguignec,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Lannion,223,48.8187,-3.3413,5
FR,22680,Étables-sur-Mer,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.6333,-2.8333,5
FR,22690,Pleudihen-sur-Rance,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Dinan,221,48.5167,-1.9667,5
FR,22700,Perros-Guirec,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Lannion,223,48.8145,-3.4396,5
FR,22710,Penvénan,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Lannion,223,48.8118,-3.2955,5
FR,22720,Plésidy,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Guingamp,222,48.4473,-3.1207,5
FR,22730,Trégastel,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Lannion,223,48.8167,-3.5,5
FR,22740,Lézardrieux,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Lannion,223,48.7851,-3.1059,5
FR,22750,Saint-Jacut-de-la-Mer,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Dinan,221,48.5974,-2.1889,5
FR,22770,Lancieux,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Dinan,221,48.6077,-2.1503,5
FR,22780,Plounérin,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Lannion,223,48.5667,-3.5333,5
FR,22800,Le Fœil,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.4333,-2.9167,5
FR,22810,Loc-Envel,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Guingamp,222,48.5159,-3.4095,5
FR,22820,Plougrescant,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Lannion,223,48.8403,-3.2289,5
FR,22830,Plouasne,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Dinan,221,48.3008,-2.007,5
FR,22860,Plourivo,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.7455,-3.0707,5
FR,22870,Île-de-Bréhat,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.85,-3,5
FR,22930,Yvias,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.7141,-3.052,5
FR,22940,Saint-Julien,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.4514,-2.8125,5
FR,22950,Trégueux,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.4833,-2.7333,5
FR,22960,Plédran,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Saint-Brieuc,224,48.446,-2.7467,5
FR,22970,Ploumagoar,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Guingamp,222,48.5451,-3.1323,5
FR,22980,Saint-Maudez,Bretagne,53,Côtes-d'Armor,22,Arrondissement de Dinan,221,48.4528,-2.182,5
FR,29000,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29018 CEDEX,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29080 CEDEX 9,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29100,Kerlaz,Bretagne,53,Finistère,29,Arrondissement de Châteaulin,292,48.0913,-4.2715,5
FR,29101 CEDEX,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29102 CEDEX,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29103 CEDEX,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29104 CEDEX,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29105 CEDEX,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29106 CEDEX,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29107 CEDEX,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29108 CEDEX,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29109 CEDEX,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29120,Pont-l’Abbé,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.8667,-4.2167,5
FR,29121 CEDEX,Pont-l’Abbé,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.8667,-4.2167,5
FR,29122 CEDEX,Pont-l’Abbé,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.8667,-4.2167,5
FR,29123 CEDEX,Pont-l’Abbé,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.8667,-4.2167,5
FR,29124 CEDEX,Pont-l’Abbé,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.8667,-4.2167,5
FR,29125 CEDEX,Pont-l’Abbé,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.8667,-4.2167,5
FR,29129 CEDEX,Pont-l’Abbé,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.8667,-4.2167,5
FR,29140,Melgven,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.9063,-3.8352,5
FR,29150,Dinéault,Bretagne,53,Finistère,29,Arrondissement de Châteaulin,292,48.2192,-4.1641,5
FR,29160,Lanvéoc,Bretagne,53,Finistère,29,Arrondissement de Châteaulin,292,48.288,-4.4628,5
FR,29170,Fouesnant,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.8919,-4.0148,5
FR,29171 CEDEX,Douarnenez,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48.0954,-4.329,5
FR,29172 CEDEX,Douarnenez,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48.0954,-4.329,5
FR,29173 CEDEX,Douarnenez,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48.0954,-4.329,5
FR,29174 CEDEX,Douarnenez,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48.0954,-4.329,5
FR,29176 CEDEX,Douarnenez,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48.0954,-4.329,5
FR,29177 CEDEX,Douarnenez,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48.0954,-4.329,5
FR,29179 CEDEX,Douarnenez,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48.0954,-4.329,5
FR,29180,Quéménéven,Bretagne,53,Finistère,29,Arrondissement de Châteaulin,292,48.1167,-4.1167,5
FR,29181 CEDEX,Concarneau,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.875,-3.9224,5
FR,29182 CEDEX,Concarneau,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.875,-3.9224,5
FR,29183 CEDEX,Concarneau,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.875,-3.9224,5
FR,29184 CEDEX,Concarneau,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.875,-3.9224,5
FR,29185 CEDEX,Concarneau,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.875,-3.9224,5
FR,29186 CEDEX,Concarneau,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.875,-3.9224,5
FR,29187 CEDEX,Concarneau,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.875,-3.9224,5
FR,29189 CEDEX,Concarneau,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.875,-3.9224,5
FR,29190,Gouézec,Bretagne,53,Finistère,29,Arrondissement de Châteaulin,292,48.1691,-3.9728,5
FR,29191 CEDEX,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29192 CEDEX,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29193 CEDEX,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29196 CEDEX,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29199 CEDEX,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29200,Brest,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4,-4.4833,5
FR,29206 CEDEX,Landerneau,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4525,-4.2525,5
FR,29207 CEDEX,Landerneau,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4525,-4.2525,5
FR,29208 CEDEX,Landerneau,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4525,-4.2525,5
FR,29209 CEDEX,Landerneau,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4525,-4.2525,5
