MX,51238,San José Potrerillos,México,MEX,Valle de Bravo,110,,,19.0821,-100.1166,4
MX,51239,Cerro Gordo,México,MEX,Valle de Bravo,110,,,19.1349,-100.147,4
MX,51240,San Simón el Alto,México,MEX,Valle de Bravo,110,,,19.1769,-100.041,4
MX,51245,Godínez O Tehuastepec,México,MEX,Valle de Bravo,110,,,19.1449,-100.0439,1
MX,51246,Mesas de Dolores,México,MEX,Valle de Bravo,110,,,19.1393,-99.9909,3
MX,51247,La Laguna,México,MEX,Valle de Bravo,110,,,19.1276,-100.0421,4
MX,51248,El Fresno,México,MEX,Valle de Bravo,110,,,19.15,-100.0747,4
MX,51000,Villa de Allende,México,MEX,Villa de Allende,111,,,19.3635,-100.172,1
MX,51004,El Puerto,México,MEX,Villa de Allende,111,,,19.4437,-100.1892,4
MX,51005,Loma de San Pablo,México,MEX,Villa de Allende,111,,,19.3936,-100.1767,4
MX,51006,Colchones,México,MEX,Villa de Allende,111,,,19.3767,-100.1444,4
MX,51007,Las Mesas de San Jerónimo,México,MEX,Villa de Allende,111,,,19.3331,-100.2115,3
MX,51008,San Ildefonso,México,MEX,Villa de Allende,111,,,19.3492,-100.1379,4
MX,51009,San Miguel,México,MEX,Villa de Allende,111,,,19.3636,-100.0553,4
MX,51010,Loma de Juárez,México,MEX,Villa de Allende,111,,,19.4352,-100.0902,4
MX,51013,Las Casitas,México,MEX,Villa de Allende,111,,,19.4103,-100.1423,4
MX,51014,Barrio el Salto,México,MEX,Villa de Allende,111,,,19.4397,-100.0781,4
MX,51015,Soledad del Salitre,México,MEX,Villa de Allende,111,,,19.3983,-100.0889,4
MX,51016,Barrio los Pozos,México,MEX,Villa de Allende,111,,,19.433,-100.1461,3
MX,51017,Santa Cruz,México,MEX,Villa de Allende,111,,,19.4208,-100.1684,4
MX,51019,Mesas de San Juan Buenavista,México,MEX,Villa de Allende,111,,,19.4564,-100.1722,3
MX,51020,San Felipe Santiago,México,MEX,Villa de Allende,111,,,19.3904,-100.1064,4
MX,51024,Monte Alto,México,MEX,Villa de Allende,111,,,19.3515,-100.1035,4
MX,51025,Sabana el Rosario,México,MEX,Villa de Allende,111,,,19.3366,-100.0818,3
MX,51026,Sabana de San Jerónimo,México,MEX,Villa de Allende,111,,,19.3297,-100.0344,4
MX,51027,Cerro de Guadalupe,México,MEX,Villa de Allende,111,,,19.3306,-100.0567,4
MX,51028,Sabana del Refugio,México,MEX,Villa de Allende,111,,,19.3602,-100.0397,4
MX,51029,Berros,México,MEX,Villa de Allende,111,,,19.3977,-100.0484,4
MX,54300,Villa del Carbón,México,MEX,Villa del Carbón,112,,,19.7271,-99.4633,4
MX,54310,San Jeronimo Zacapexco,México,MEX,Villa del Carbón,112,,,19.722,-99.4763,4
MX,54313,Los Domínguez,México,MEX,Villa del Carbón,112,,,19.7324,-99.4997,3
MX,54314,Los Gutiérrez,México,MEX,Villa del Carbón,112,,,19.7433,-99.4459,4
MX,54315,El Aguaje,México,MEX,Villa del Carbón,112,,,19.0939,-99.907,4
MX,54320,La Arrastradera,México,MEX,Villa del Carbón,112,,,19.7672,-99.4776,4
MX,54324,La Cruz y Carrizal,México,MEX,Villa del Carbón,112,,,19.8303,-99.421,4
MX,54325,San Luis Taxhimay,México,MEX,Villa del Carbón,112,,,19.8397,-99.3986,4
MX,54326,Potrero Largo,México,MEX,Villa del Carbón,112,,,19.7759,-99.4163,4
MX,54327,Villa del Carbón,México,MEX,Villa del Carbón,112,,,19.7271,-99.4633,4
MX,54330,El Ocotal,México,MEX,Villa del Carbón,112,,,19.6808,-99.4677,4
MX,54333,La Cienega,México,MEX,Villa del Carbón,112,,,19.6887,-99.4623,4
MX,54334,La Cruz del Arenal,México,MEX,Villa del Carbón,112,,,19.6846,-99.4364,4
MX,54335,Molinitos,México,MEX,Villa del Carbón,112,,,19.6768,-99.4324,4
MX,54336,Piequexhimo,México,MEX,Villa del Carbón,112,,,19.6618,-99.4379,4
MX,54337,Los Rueda,México,MEX,Villa del Carbón,112,,,19.6946,-99.4856,4
MX,54340,Pueblo Nuevo,México,MEX,Villa del Carbón,112,,,19.676,-99.6109,4
MX,54343,La Colonia,México,MEX,Villa del Carbón,112,,,19.1444,-98.7867,4
MX,54345,Los Arana,México,MEX,Villa del Carbón,112,,,19.7086,-99.5018,4
MX,54346,El Águila,México,MEX,Villa del Carbón,112,,,19.691,-99.5333,4
MX,51760,Villa Guerrero,México,MEX,Villa Guerrero,113,,,18.96,-99.64,4
MX,51765,Jesús Carranza,México,MEX,Villa Guerrero,113,,,18.9453,-99.6306,4
MX,51766,Progreso Hidalgo,México,MEX,Villa Guerrero,113,,,18.8464,-99.6142,4
MX,51767,Ejido de la Finca,México,MEX,Villa Guerrero,113,,,18.8948,-99.6346,3
MX,51773,Cruz Vidriada,México,MEX,Villa Guerrero,113,,,19.0022,-99.643,4
MX,51775,Santa María,México,MEX,Villa Guerrero,113,,,18.9725,-99.6528,3
MX,51776,San Miguel,México,MEX,Villa Guerrero,113,,,18.9939,-99.6664,4
MX,51777,San Bartolomé,México,MEX,Villa Guerrero,113,,,19.0094,-99.6786,4
MX,51780,Matlazinca,México,MEX,Villa Guerrero,113,,,18.9385,-99.7084,4
MX,51783,San Mateo Coapexco,México,MEX,Villa Guerrero,113,,,18.9616,-99.6835,4
MX,51784,El Izote,México,MEX,Villa Guerrero,113,,,18.9148,-99.7042,4
MX,51785,Porfirio Díaz,México,MEX,Villa Guerrero,113,,,18.9287,-99.7268,4
MX,51786,La Loma de la Concepción,México,MEX,Villa Guerrero,113,,,18.9538,-99.7091,4
MX,50960,Villa Victoria,México,MEX,Villa Victoria,114,,,19.4369,-99.9959,4
MX,50963,Santa Isabel del Monte,México,MEX,Villa Victoria,114,,,19.4154,-99.9565,4
MX,50964,Turcio Segunda Sección,México,MEX,Villa Victoria,114,,,19.3653,-99.9601,4
MX,50965,Jesús María,México,MEX,Villa Victoria,114,,,19.4177,-99.997,4
MX,50966,El Gallito,México,MEX,Villa Victoria,114,,,19.3733,-99.8961,4
MX,50967,Turcio,México,MEX,Villa Victoria,114,,,19.3338,-99.9673,4
MX,50970,Propiedad Laguna Seca,México,MEX,Villa Victoria,114,,,19.4393,-100.0184,1
MX,50973,San Agustín Altamirano Monte Alto,México,MEX,Villa Victoria,114,,,19.4393,-100.0184,1
MX,50974,San Agustín Berros,México,MEX,Villa Victoria,114,,,19.4027,-100.0105,4
MX,50975,Barrio el Vivero,México,MEX,Villa Victoria,114,,,19.4531,-100.0353,4
MX,50980,Potrero de San Diego,México,MEX,Villa Victoria,114,,,19.489,-100.0821,4
MX,50983,Palizada,México,MEX,Villa Victoria,114,,,19.5061,-100.1003,4
MX,50984,Barrio del Nuevo Bosque,México,MEX,Villa Victoria,114,,,19.5042,-100.0377,3
MX,50985,La Presa,México,MEX,Villa Victoria,114,,,19.4555,-100.0537,4
MX,50986,Ojo de Agua,México,MEX,Villa Victoria,114,,,19.4693,-100.1147,4
MX,50987,Loma Larga,México,MEX,Villa Victoria,114,,,19.4979,-100.1016,4
MX,50990,Barrio de San Isidro,México,MEX,Villa Victoria,114,,,19.5214,-99.9586,4
MX,50993,Mina Vieja,México,MEX,Villa Victoria,114,,,19.5525,-99.9439,4
MX,50994,Sitio Centro,México,MEX,Villa Victoria,114,,,19.4681,-99.9326,4
MX,50995,Barrio del Cerrillo ( Dos Ríos),México,MEX,Villa Victoria,114,,,19.4826,-99.9685,3
MX,50996,Barrio El Centenario,México,MEX,Villa Victoria,114,,,19.5183,-99.9956,4
MX,50997,La Alameda,México,MEX,Villa Victoria,114,,,19.5099,-99.9777,4
MX,52060,San Francisco Xonacatlán de Vicencio,México,MEX,Xonacatlán,115,Xonacatlán,31,19.4133,-99.5279,3
MX,52064,Lomas de Xonacatlan,México,MEX,Xonacatlán,115,,,19.415,-99.5114,3
MX,52065,Emiliano Zapata,México,MEX,Xonacatlán,115,,,19.6044,-99.2608,4
MX,52067,El Espino Xonacatlán,México,MEX,Xonacatlán,115,,,19.626,-99.4152,3
MX,52070,Santa María Zolotepec,México,MEX,Xonacatlán,115,,,19.4173,-99.4933,4
MX,52073,Los Laureles,México,MEX,Xonacatlán,115,,,19.4226,-99.4721,4
MX,52074,Guadalupe,México,MEX,Xonacatlán,115,,,19.4273,-99.9692,4
MX,52075,La Cañada,México,MEX,Xonacatlán,115,,,19.4314,-99.4913,4
MX,52076,Celso Vicencio,México,MEX,Xonacatlán,115,,,19.3947,-99.5353,4
MX,52077,San Juan el Potrero (El Potrero),México,MEX,Xonacatlán,115,,,19.4514,-99.4425,4
MX,51160,Zacazonapan,México,MEX,Zacazonapan,116,,,19.0728,-100.2552,4
MX,51163,Santa María Zacazonapan,México,MEX,Zacazonapan,116,,,19.0513,-100.2714,4
MX,51164,El Potrero,México,MEX,Zacazonapan,116,,,19.0644,-100.2865,4
MX,51170,El Arrastradero,México,MEX,Zacazonapan,116,,,19.4124,-100.9517,1
MX,51173,El Puerto,México,MEX,Zacazonapan,116,,,18.9832,-100.3713,4
MX,51800,Chacopinga,México,MEX,Zacualpan,117,,,18.9004,-99.6727,3
MX,51810,Huizoltepec,México,MEX,Zacualpan,117,,,18.7383,-99.7974,1
MX,51813,El Cortijo,México,MEX,Zacualpan,117,,,18.7621,-99.7732,4
MX,51814,Tezicapan,México,MEX,Zacualpan,117,,,18.6884,-99.7542,4
MX,51815,El Fresno,México,MEX,Zacualpan,117,,,18.7806,-99.8208,4
MX,51816,Río Florido 2da. Sección,México,MEX,Zacualpan,117,,,18.785,-99.8514,3
MX,51817,El Colorín,México,MEX,Zacualpan,117,,,18.816,-99.8387,4
MX,51820,Piedra Parada,México,MEX,Zacualpan,117,,,18.779,-99.7345,4
MX,51825,Agua Dulce,México,MEX,Zacualpan,117,,,18.7381,-99.7186,4
MX,51826,Las Huertas,México,MEX,Zacualpan,117,,,18.7356,-99.7565,4
MX,51827,Zacualpilla,México,MEX,Zacualpan,117,,,18.7595,-99.7408,4
MX,51828,3 Cruces,México,MEX,Zacualpan,117,,,18.7525,-99.7344,1
MX,51850,Cruz del Quiote,México,MEX,Zacualpan,117,,,18.6053,-99.7895,3
MX,51854,La Mora,México,MEX,Zacualpan,117,,,18.6358,-99.8376,4
MX,51855,Yolotepec,México,MEX,Zacualpan,117,,,18.7091,-99.8875,4
MX,51856,Teocalcingo,México,MEX,Zacualpan,117,,,18.6277,-99.8665,4
MX,51857,La Cofradia,México,MEX,Zacualpan,117,,,18.6397,-99.8818,4
MX,51350,San Miguel Zinacantepec,México,MEX,Zinacantepec,118,,,19.2843,-99.7339,4
MX,51354,Las Ánimas,México,MEX,Zinacantepec,118,,,19.7592,-99.5057,4
MX,51355,La Cruz,México,MEX,Zinacantepec,118,,,19.3975,-99.842,4
MX,51356,Irma Patricia Galindo de Rez,México,MEX,Zinacantepec,118,,,19.3815,-99.5395,3
MX,51357,Vista Nevado Plus,México,MEX,Zinacantepec,118,,,19.2689,-99.7578,3
MX,51360,Santa María del Monte,México,MEX,Zinacantepec,118,,,19.2897,-99.8236,4
MX,51364,La Lima,México,MEX,Zinacantepec,118,,,19.3033,-99.8794,4
MX,51366,San Bartolo el Viejo,México,MEX,Zinacantepec,118,,,19.2989,-99.8239,4
MX,51367,Loma de San Francisco,México,MEX,Zinacantepec,118,,,19.2833,-99.8092,4
MX,51370,San Juan de las Huertas,México,MEX,Zinacantepec,118,,,19.2476,-99.7583,4
MX,51373,Recibitas (El Remolino),México,MEX,Zinacantepec,118,,,19.2337,-99.7595,4
MX,51374,Ojo de Agua,México,MEX,Zinacantepec,118,,,19.2168,-99.771,4
MX,51375,Tejalpa,México,MEX,Zinacantepec,118,,,19.2517,-99.7658,4
MX,51380,San Antonio Acahualco,México,MEX,Zinacantepec,118,,,19.274,-99.7717,4
MX,51383,San Pedro Tejalpa,México,MEX,Zinacantepec,118,,,19.2581,-99.7923,4
MX,51384,El Contadero de Matamoros (San José),México,MEX,Zinacantepec,118,,,19.2373,-99.8099,4
MX,51385,Ciendabajo (Hacienda de Abajo),México,MEX,Zinacantepec,118,,,19.275,-99.7822,4
MX,51386,La Herradura,México,MEX,Zinacantepec,118,,,19.2738,-99.7907,4
MX,51390,La Puerta del Monte,México,MEX,Zinacantepec,118,,,19.1978,-99.8152,4
MX,51393,Loma Alta,México,MEX,Zinacantepec,118,,,19.172,-99.8069,4
MX,51980,Zumpahuacan,México,MEX,Zumpahuacán,119,,,18.8817,-99.665,3
MX,51984,Guadalupe Ahuacatlán,México,MEX,Zumpahuacán,119,,,18.8644,-99.5803,4
MX,51985,Santiaguito,México,MEX,Zumpahuacán,119,,,18.8438,-99.5939,4
MX,51986,Santa Catarina,México,MEX,Zumpahuacán,119,,,18.8836,-99.5839,4
MX,51987,San Antonio Guadalupe,México,MEX,Zumpahuacán,119,,,18.9039,-99.6044,4
MX,51988,Guadalupe Tlapizalco,México,MEX,Zumpahuacán,119,,,18.8794,-99.6111,4
MX,51989,Santa Cruz los Pilares,México,MEX,Zumpahuacán,119,,,18.9147,-99.6183,4
MX,51990,San Gaspar,México,MEX,Zumpahuacán,119,,,18.7775,-99.5486,4
MX,51994,Santa María la Asunción,México,MEX,Zumpahuacán,119,,,18.8158,-99.5619,4
MX,51995,Santa Ana Despoblado,México,MEX,Zumpahuacán,119,,,18.8044,-99.5399,4
MX,51996,Ahuatzingo,México,MEX,Zumpahuacán,119,,,18.7978,-99.5058,4
MX,51997,El Tamarindo,México,MEX,Zumpahuacán,119,,,18.7266,-99.4939,4
MX,55600,San Sebastián,México,MEX,Zumpango,120,Zumpango,41,18.9806,-99.4822,4
MX,55603,San Miguel,México,MEX,Zumpango,120,Zumpango,41,19.4575,-99.4154,1
MX,55604,San Lorenzo,México,MEX,Zumpango,120,Zumpango,41,19.3701,-99.7757,4
MX,55605,Santa María el Llano,México,MEX,Zumpango,120,Zumpango,41,19.7839,-99.0864,4
MX,55606,Pueblo Nuevo de San Pedro,México,MEX,Zumpango,120,Zumpango,41,19.7689,-99.1211,4
MX,55607,Primero de Mayo,México,MEX,Zumpango,120,Zumpango,41,19.7928,-99.0522,3
MX,55609,San Pedro de la Laguna,México,MEX,Zumpango,120,Zumpango,41,19.4575,-99.4154,1
MX,55610,El Rincón,México,MEX,Zumpango,120,Zumpango,41,18.8011,-99.6816,4
MX,55613,Loma Larga (Barrio de Loma Larga),México,MEX,Zumpango,120,Zumpango,41,19.8672,-99.1161,4
MX,55614,Santa María,México,MEX,Zumpango,120,Zumpango,41,19.6201,-99.2037,3
MX,55615,Del Bosque,México,MEX,Zumpango,120,Zumpango,41,19.1898,-99.7797,3
MX,55616,Villas de Zumpango,México,MEX,Zumpango,120,Zumpango,41,19.8361,-99.09,4
MX,55619,San Miguel Bocanegra,México,MEX,Zumpango,120,Zumpango,41,19.8442,-99.1122,4
MX,55620,San José La Loma,México,MEX,Zumpango,120,Zumpango,41,19.7839,-99.624,1
MX,55628,Santa María de Guadalupe,México,MEX,Zumpango,120,Zumpango,41,19.8211,-99.1278,4
MX,55629,Lázaro Cárdenas,México,MEX,Zumpango,120,Zumpango,41,19.7466,-100.1202,4
MX,55630,Los Alcanfores,México,MEX,Zumpango,120,Zumpango,41,19.8254,-99.0167,4
MX,55634,Paseos de San Juan,México,MEX,Zumpango,120,Zumpango,41,19.7819,-99.0175,4
MX,55635,Hacienda los Encinos,México,MEX,Zumpango,120,Zumpango,41,19.8042,-99.0397,4
MX,55636,Los Rivero,México,MEX,Zumpango,120,Zumpango,41,19.5228,-99.2588,1
MX,55637,Santa Cecilia,México,MEX,Zumpango,120,Zumpango,41,19.0425,-99.6349,4
MX,55640,Santa Lucia Base Aérea Militar,México,MEX,Zumpango,120,Zumpango,41,19.8131,-99.0424,1
MX,55643,San Miguel (Camino a Bata),México,MEX,Zumpango,120,,,19.8167,-99.0791,4
MX,55644,Miltenco,México,MEX,Zumpango,120,,,19.8176,-99.0183,4
MX,55645,Los Pirineos,México,MEX,Zumpango,120,Zumpango,41,19.8131,-99.0424,1
MX,55646,San Andrés del Llano (Ejido de San Marcos),México,MEX,Zumpango,120,,,19.7789,-99.1012,4
MX,54700,Cuautitlán Izcalli Centro Urbano,México,MEX,Cuautitlán Izcalli,121,Cuautitlán Izcalli,04,19.6919,-99.5996,1
MX,54710,San Pablo de los Gallos,México,MEX,Cuautitlán Izcalli,121,Cuautitlán Izcalli,04,19.6772,-99.2461,4
MX,54712,San Mateo Ixtacalco Fracción la Capilla,México,MEX,Cuautitlán Izcalli,121,Cuautitlán Izcalli,04,20.1163,-101.5873,3
MX,54713,El Sabino,México,MEX,Cuautitlán Izcalli,121,Cuautitlán Izcalli,04,20.0005,-102.9422,4
MX,54714,Parque industrial Xhala,México,MEX,Cuautitlán Izcalli,121,Cuautitlán Izcalli,04,19.6871,-99.176,3
MX,54715,Rinconada Cuautitlán,México,MEX,Cuautitlán Izcalli,121,Cuautitlán Izcalli,04,19.4183,-99.1575,3
MX,54716,San Lorenzo Río Tenco,México,MEX,Cuautitlán Izcalli,121,Cuautitlán Izcalli,04,19.7052,-99.9746,1
MX,54719,URBI Quinta Montecarlo,México,MEX,Cuautitlán Izcalli,121,Cuautitlán Izcalli,04,19.6942,-99.2394,3
MX,54720,CTM NR1 Núcleos,México,MEX,Cuautitlán Izcalli,121,Cuautitlán Izcalli,04,19.6671,-99.2386,3
MX,54725,Rinconada San Miguel,México,MEX,Cuautitlán Izcalli,121,Cuautitlán Izcalli,04,19.6686,-99.2243,3
MX,54729,Jardines de la Hacienda Norte,México,MEX,Cuautitlán Izcalli,121,Cuautitlán Izcalli,04,19.6679,-99.2315,1
MX,54730,Parque industrial La Joya,México,MEX,Cuautitlán Izcalli,121,Cuautitlán Izcalli,04,19.9399,-100.8586,3
MX,54740,Urbi Hacienda Balboa,México,MEX,Cuautitlán Izcalli,121,Cuautitlán Izcalli,04,19.7201,-99.6614,3
MX,54743,Fidel Velázquez,México,MEX,Cuautitlán Izcalli,121,Cuautitlán Izcalli,04,19.6841,-99.3327,4
MX,54744,Colinas del Lago,México,MEX,Cuautitlán Izcalli,121,Cuautitlán Izcalli,04,19.3097,-98.8467,3
MX,54745,La Conasupo,México,MEX,Cuautitlán Izcalli,121,Cuautitlán Izcalli,04,20.0124,-99.9664,3
MX,54750,Generalísimo José María Morelos y Pavón (Sección Sur),México,MEX,Cuautitlán Izcalli,121,Cuautitlán Izcalli,04,19.3819,-100.1537,1
MX,54753,Luis Echeverría,México,MEX,Cuautitlán Izcalli,121,Cuautitlán Izcalli,04,19.3819,-100.1537,1
MX,54759,Loma Bonita,México,MEX,Cuautitlán Izcalli,121,Cuautitlán Izcalli,04,19.3819,-100.1537,4
MX,54760,Halcón Oriente,México,MEX,Cuautitlán Izcalli,121,Cuautitlán Izcalli,04,19.6206,-99.2288,3
MX,54763,Plan Maestro San Martín Obispo,México,MEX,Cuautitlán Izcalli,121,Cuautitlán Izcalli,04,20.0675,-99.7144,3
MX,54764,Santa María de Guadalupe la Quebrada,México,MEX,Cuautitlán Izcalli,121,Cuautitlán Izcalli,04,19.7195,-99.5315,1
MX,54765,Lomas del Bosque,México,MEX,Cuautitlán Izcalli,121,Cuautitlán Izcalli,04,19.7195,-99.5315,1
MX,54766,Campestre del Lago,México,MEX,Cuautitlán Izcalli,121,Cuautitlán Izcalli,04,19.7195,-99.5315,1
MX,54767,Granjas Lomas de Guadalupe,México,MEX,Cuautitlán Izcalli,121,Cuautitlán Izcalli,04,19.7195,-99.5315,1
MX,54769,San Martín Obispo,México,MEX,Cuautitlán Izcalli,121,Cuautitlán Izcalli,04,19.3202,-100.074,4
MX,56610,Alfredo Baranda,México,MEX,Valle de Chalco Solidaridad,122,Valle de Chalco Solidaridad,21,19.5273,-99.3589,1
MX,56613,San Miguel Xico,México,MEX,Valle de Chalco Solidaridad,122,Valle de Chalco Solidaridad,21,19.2702,-98.9359,4
MX,56614,Cerro del Marques,México,MEX,Valle de Chalco Solidaridad,122,Valle de Chalco Solidaridad,21,19.5273,-99.3589,1
MX,56615,Concepción,México,MEX,Valle de Chalco Solidaridad,122,Valle de Chalco Solidaridad,21,19.1819,-99.5683,4
MX,56616,Guadalupana,México,MEX,Valle de Chalco Solidaridad,122,Valle de Chalco Solidaridad,21,19.2207,-98.9164,4
MX,56617,Jardín,México,MEX,Valle de Chalco Solidaridad,122,Valle de Chalco Solidaridad,21,19.6046,-99.0911,3
MX,56618,Geovillas la Asunción,México,MEX,Valle de Chalco Solidaridad,122,Valle de Chalco Solidaridad,21,19.5767,-99.5272,3
MX,56619,Santa Catarina,México,MEX,Valle de Chalco Solidaridad,122,Valle de Chalco Solidaridad,21,19.6321,-98.9294,4
MX,51440,Niños Héroes,México,MEX,Luvianos,123,,,18.9882,-100.2115,1
MX,51442,Arroyo Seco,México,MEX,Luvianos,123,,,18.9332,-100.2563,4
MX,51443,Los Manguitos,México,MEX,Luvianos,123,,,19.0658,-100.068,3
MX,51445,Paso de la Arena,México,MEX,Luvianos,123,,,18.9522,-100.2896,4
MX,51446,Cerro de Castelanes,México,MEX,Luvianos,123,,,18.9621,-100.2633,4
MX,51453,Los Piñones,México,MEX,Luvianos,123,,,18.9193,-100.4025,4
MX,51454,La Palma Cuata,México,MEX,Luvianos,123,,,18.8328,-100.4506,4
MX,51455,Mesa de los Caballos,México,MEX,Luvianos,123,,,18.8674,-100.439,3
MX,51456,La Toma,México,MEX,Luvianos,123,,,18.9062,-100.5338,4
MX,51457,Las Piñas,México,MEX,Luvianos,123,,,18.9516,-100.4856,4
MX,51458,Las Juntas,México,MEX,Luvianos,123,,,18.9603,-100.467,4
MX,51459,Gabazos (El Bagaso),México,MEX,Luvianos,123,,,18.9576,-100.5135,3
MX,51462,El Mamey Acatitlán,México,MEX,Luvianos,123,,,19.0388,-100.356,4
MX,51463,Salitre del Puente,México,MEX,Luvianos,123,,,19.0314,-100.3043,4
MX,51464,Puerto el Capulín,México,MEX,Luvianos,123,,,18.9819,-100.3428,3
MX,51465,La Candelaria,México,MEX,Luvianos,123,,,18.9331,-100.3902,4
MX,51466,La Laguna,México,MEX,Luvianos,123,,,19.1539,-100.2861,4
MX,51467,Mesa del Capulín,México,MEX,Luvianos,123,,,19.1887,-100.601,3
MX,51468,Ciprianes,México,MEX,Luvianos,123,,,19.0228,-100.3961,4
MX,50660,San José del Rincón,México,MEX,San José del Rincón,124,,,19.662,-100.1525,4
MX,50663,Guarda de Guadalupe,México,MEX,San José del Rincón,124,,,19.7408,-100.075,4
MX,50664,La Desviación,México,MEX,San José del Rincón,124,,,19.6477,-100.1255,4
MX,50665,Concepción del Monte,México,MEX,San José del Rincón,124,,,19.6513,-100.1544,4
MX,50666,Rosa del Calvario,México,MEX,San José del Rincón,124,,,19.7518,-100.0213,4
MX,50667,Pancho Maya,México,MEX,San José del Rincón,124,,,19.6854,-100.2347,4
MX,50668,Guarda San Antonio Plaza de Gallos,México,MEX,San José del Rincón,124,,,19.6815,-100.1605,3
MX,50670,Providencia Ejido el Depósito,México,MEX,San José del Rincón,124,,,19.5521,-100.1259,1
MX,50673,Los Pintados,México,MEX,San José del Rincón,124,,,19.5992,-100.0764,3
MX,50674,Santa Cruz,México,MEX,San José del Rincón,124,,,19.5808,-100.1944,4
MX,50675,San Antonio el Depósito,México,MEX,San José del Rincón,124,,,19.5327,-100.1242,4
MX,50676,Puentecillas el Deposito,México,MEX,San José del Rincón,124,,,19.5158,-100.1672,4
MX,50677,La Cañada del Saúco,México,MEX,San José del Rincón,124,,,19.5717,-100.1692,4
MX,50678,San Ramón las Rosas,México,MEX,San José del Rincón,124,,,19.557,-100.1412,3
MX,55785,Villas de Santa María,México,MEX,Tonanitla,125,,,19.6892,-99.0538,3
MX,55786,La Asunción,México,MEX,Tonanitla,125,,,19.3283,-98.9557,4
MX,58460,Magisterio,Michoacán de Ocampo,MIC,Acuitzio,001,,,19.4295,-101.2992,3
MX,58463,Tepatzicuaro,Michoacán de Ocampo,MIC,Acuitzio,001,,,19.4709,-101.3009,3
MX,58464,Agua Puerca,Michoacán de Ocampo,MIC,Acuitzio,001,,,19.4436,-101.3842,4
MX,58465,Cruz Gorda,Michoacán de Ocampo,MIC,Acuitzio,001,,,19.4506,-101.3108,4
MX,58466,La Campana,Michoacán de Ocampo,MIC,Acuitzio,001,,,19.4683,-101.3375,4
MX,58467,La Laja,Michoacán de Ocampo,MIC,Acuitzio,001,,,19.4908,-101.3092,4
MX,58468,Aróstaro,Michoacán de Ocampo,MIC,Acuitzio,001,,,19.5083,-101.3317,4
MX,60570,Lázaro Cárdenas,Michoacán de Ocampo,MIC,Aguililla,002,,,18.8944,-102.7948,4
MX,60571,Dos Aguas,Michoacán de Ocampo,MIC,Aguililla,002,,,18.8073,-102.9267,4
MX,60573,El Barbasco,Michoacán de Ocampo,MIC,Aguililla,002,,,18.7411,-102.6844,4
MX,60574,Falsetes,Michoacán de Ocampo,MIC,Aguililla,002,,,18.7942,-102.7156,4
MX,60575,El Tecomate,Michoacán de Ocampo,MIC,Aguililla,002,,,18.8241,-102.6302,4
MX,60576,Tierra de Bueyes,Michoacán de Ocampo,MIC,Aguililla,002,,,18.795,-102.8403,4
MX,60577,Tierras Blancas,Michoacán de Ocampo,MIC,Aguililla,002,,,18.7297,-102.9083,4
MX,60578,La Cuata,Michoacán de Ocampo,MIC,Aguililla,002,,,18.8003,-102.8189,4
MX,60580,El Aguaje (Cantarranas),Michoacán de Ocampo,MIC,Aguililla,002,,,18.9152,-102.763,1
MX,60581,El Rodeo,Michoacán de Ocampo,MIC,Aguililla,002,,,18.8783,-102.7932,4
MX,60582,El Charapo (Palo Alto),Michoacán de Ocampo,MIC,Aguililla,002,,,18.9347,-102.7379,4
MX,60583,El Limoncito,Michoacán de Ocampo,MIC,Aguililla,002,,,19.0103,-102.6954,4
MX,60584,La Mina,Michoacán de Ocampo,MIC,Aguililla,002,,,18.8964,-102.7019,4
MX,60585,El Varil (Loma de la Paja),Michoacán de Ocampo,MIC,Aguililla,002,,,18.8436,-102.7431,4
MX,60586,Puente del Limón,Michoacán de Ocampo,MIC,Aguililla,002,,,18.8836,-102.7792,4
MX,60587,El Reparito,Michoacán de Ocampo,MIC,Aguililla,002,,,18.8618,-102.7542,4
MX,60590,El Pueblito,Michoacán de Ocampo,MIC,Aguililla,002,,,19.8216,-101.929,4
MX,60593,El Capire,Michoacán de Ocampo,MIC,Aguililla,002,,,18.7181,-102.7458,4
MX,60594,El Sauz,Michoacán de Ocampo,MIC,Aguililla,002,,,18.6022,-102.7828,4
MX,60595,La Camalotera,Michoacán de Ocampo,MIC,Aguililla,002,,,18.5211,-102.7564,4
MX,60596,Las Canoas,Michoacán de Ocampo,MIC,Aguililla,002,,,18.59,-102.8669,4
MX,60597,El Blanqueadero,Michoacán de Ocampo,MIC,Aguililla,002,,,18.65,-102.7956,4
MX,58920,Singuio,Michoacán de Ocampo,MIC,Álvaro Obregón,003,,,19.5788,-100.9792,3
MX,58923,Tepacua (El Cerrito),Michoacán de Ocampo,MIC,Álvaro Obregón,003,,,19.8867,-100.9836,4
MX,58924,La Presa,Michoacán de Ocampo,MIC,Álvaro Obregón,003,,,19.9008,-101.0375,4
MX,58925,Chehuayo Grande,Michoacán de Ocampo,MIC,Álvaro Obregón,003,,,19.8968,-101.0676,4
MX,58926,Palo Blanco,Michoacán de Ocampo,MIC,Álvaro Obregón,003,,,19.203,-100.9949,4
MX,58927,El Alto de Avilés,Michoacán de Ocampo,MIC,Álvaro Obregón,003,,,19.8375,-101.0253,4
MX,58928,Potrero Verde,Michoacán de Ocampo,MIC,Álvaro Obregón,003,,,19.8125,-101.0314,4
