Hemse,623 52,57.2379,18.3744
Hemse,623 53,57.2379,18.3744
Klintehamn,623 54,57.3867,18.2037
Klintehamn,623 55,57.3867,18.2037
Hemse,623 56,57.2379,18.3744
Hemse,623 57,57.2379,18.3744
Hemse,623 59,57.2379,18.3744
Stånga,623 60,57.2833,18.4667
Stånga,623 61,57.2833,18.4667
Ljugarn,623 62,57.3167,18.7
Ljugarn,623 63,57.3167,18.7
Ljugarn,623 64,57.3167,18.7
Ljugarn,623 65,57.3167,18.7
Ljugarn,623 66,57.3167,18.7
Katthammarsvik,623 67,57.4333,18.8333
Katthammarsvik,623 68,57.4333,18.8333
Katthammarsvik,623 69,57.4333,18.8333
Katthammarsvik,623 70,57.4333,18.8333
Katthammarsvik,623 71,57.4333,18.8333
Katthammarsvik,623 72,57.4333,18.8333
Stånga,623 74,57.2833,18.4667
Klintehamn,623 75,57.3867,18.2037
Klintehamn,623 76,57.3867,18.2037
Klintehamn,623 77,57.3867,18.2037
Klintehamn,623 78,57.3867,18.2037
Klintehamn,623 79,57.3867,18.2037
Lärbro,624 00,57.7833,18.7833
Slite,624 20,57.7046,18.8031
Slite,624 21,57.7046,18.8031
Slite,624 22,57.7046,18.8031
Slite,624 30,57.7046,18.8031
Slite,624 32,57.7046,18.8031
Slite,624 34,57.7046,18.8031
Slite,624 36,57.7046,18.8031
Tingstäde,624 38,57.7333,18.5833
Tingstäde,624 40,57.7333,18.5833
Tingstäde,624 42,57.7333,18.5833
Tingstäde,624 44,57.7333,18.5833
Slite,624 46,57.7046,18.8031
Slite,624 48,57.7046,18.8031
Slite,624 49,57.7046,18.8031
Lärbro,624 50,57.7833,18.7833
Lärbro,624 52,57.7833,18.7833
Lärbro,624 53,57.7833,18.7833
Lärbro,624 54,57.7833,18.7833
Lärbro,624 55,57.7833,18.7833
Lärbro,624 56,57.7833,18.7833
Lärbro,624 58,57.7833,18.7833
Lärbro,624 60,57.7833,18.7833
Fårösund,624 62,57.8667,19.05
Fårösund,624 64,57.8667,19.05
Fårösund,624 65,57.8667,19.05
Fårösund,624 70,57.8667,19.05
Olofström,293 00,56.2773,14.534
Jämshög,293 02,56.2333,14.5167
Olofström,293 21,56.2773,14.534
Olofström,293 22,56.2773,14.534
Olofström,293 23,56.2773,14.534
Olofström,293 24,56.2773,14.534
Olofström,293 31,56.2773,14.534
Olofström,293 32,56.2773,14.534
Olofström,293 33,56.2773,14.534
Olofström,293 34,56.2773,14.534
Olofström,293 35,56.2773,14.534
Olofström,293 36,56.2773,14.534
Olofström,293 37,56.2773,14.534
Olofström,293 38,56.2773,14.534
Olofström,293 39,56.2773,14.534
Olofström,293 40,56.2773,14.534
Olofström,293 41,56.2773,14.534
Olofström,293 42,56.2773,14.534
Jämshög,293 73,56.2333,14.5167
Olofström,293 80,56.2773,14.534
Olofström,293 91,56.2773,14.534
Olofström,293 93,56.2773,14.534
Ryd,360 10,56.4667,14.6833
Drottningskär,370 22,56.1167,15.5667
Hasslö,370 23,56.1167,15.4833
Rödeby,370 30,56.25,15.6
Torhamn,370 42,56.1,15.8333
Sturkö,370 43,56.0833,15.7
Fågelmara,370 45,56.25,15.95
Karlskrona,371 00,56.1616,15.5866
Karlskrona,371 01,56.1616,15.5866
Karlskrona,371 02,56.1616,15.5866
Karlskrona,371 04,56.1616,15.5866
Karlskrona,371 05,56.1616,15.5866
Karlskrona,371 06,56.1616,15.5866
Karlskrona,371 08,56.1616,15.5866
Karlskrona,371 21,56.1616,15.5866
Karlskrona,371 22,56.1616,15.5866
Karlskrona,371 23,56.1616,15.5866
Karlskrona,371 24,56.1616,15.5866
Karlskrona,371 25,56.1616,15.5866
Karlskrona,371 30,56.1616,15.5866
Karlskrona,371 31,56.1616,15.5866
Karlskrona,371 32,56.1616,15.5866
Karlskrona,371 33,56.1616,15.5866
Karlskrona,371 34,56.1616,15.5866
Karlskrona,371 35,56.1616,15.5866
Karlskrona,371 36,56.1616,15.5866
Karlskrona,371 37,56.1616,15.5866
Karlskrona,371 38,56.1616,15.5866
Karlskrona,371 39,56.1616,15.5866
Karlskrona,371 40,56.1616,15.5866
Karlskrona,371 41,56.1616,15.5866
Karlskrona,371 42,56.1616,15.5866
Karlskrona,371 43,56.1616,15.5866
Karlskrona,371 44,56.1616,15.5866
Karlskrona,371 45,56.1616,15.5866
Karlskrona,371 46,56.1616,15.5866
Karlskrona,371 47,56.1616,15.5866
Karlskrona,371 48,56.1616,15.5866
Karlskrona,371 49,56.1616,15.5866
Karlskrona,371 50,56.1616,15.5866
Karlskrona,371 51,56.1616,15.5866
Karlskrona,371 52,56.1616,15.5866
Karlskrona,371 53,56.1616,15.5866
Karlskrona,371 54,56.1616,15.5866
Lyckeby,371 60,56.2,15.65
Lyckeby,371 61,56.2,15.65
Lyckeby,371 62,56.2,15.65
Lyckeby,371 63,56.2,15.65
Karlskrona,371 70,56.1616,15.5866
Karlskrona,371 75,56.1616,15.5866
Karlskrona,371 79,56.1616,15.5866
Karlskrona,371 80,56.1616,15.5866
Karlskrona,371 81,56.1616,15.5866
Karlskrona,371 82,56.1616,15.5866
Karlskrona,371 83,56.1616,15.5866
Karlskrona,371 84,56.1616,15.5866
Karlskrona,371 85,56.1616,15.5866
Karlskrona,371 86,56.1616,15.5866
Karlskrona,371 87,56.1616,15.5866
Karlskrona,371 88,56.1616,15.5866
Karlskrona,371 89,56.1616,15.5866
Karlskrona,371 91,56.1616,15.5866
Karlskrona,371 92,56.1616,15.5866
Karlskrona,371 93,56.1616,15.5866
Lyckeby,371 94,56.2,15.65
Jämjö,373 00,56.1833,15.8167
Ramdala,373 02,56.1833,15.7667
Bräkne-Hoby,370 10,56.2333,15.1167
Backaryd,370 11,56.3333,15.1833
Eringsboda,370 17,56.4333,15.35
Nättraby,370 24,56.2,15.5167
Tving,370 33,56.3,15.45
Holmsjö,370 34,56.4167,15.5333
Ronneby,372 00,56.21,15.276
Ronneby,372 01,56.21,15.276
Kallinge,372 02,56.2333,15.2833
Ronneby,372 21,56.21,15.276
Ronneby,372 22,56.21,15.276
Ronneby,372 25,56.21,15.276
Ronneby,372 30,56.21,15.276
Ronneby,372 31,56.21,15.276
Ronneby,372 32,56.21,15.276
Ronneby,372 33,56.21,15.276
Ronneby,372 34,56.21,15.276
Ronneby,372 35,56.21,15.276
Ronneby,372 36,56.21,15.276
Ronneby,372 37,56.21,15.276
Ronneby,372 38,56.21,15.276
Ronneby,372 39,56.21,15.276
Ronneby,372 40,56.21,15.276
Kallinge,372 50,56.2333,15.2833
Kallinge,372 51,56.2333,15.2833
Kallinge,372 52,56.2333,15.2833
Kallinge,372 53,56.2333,15.2833
Ronneby,372 73,56.21,15.276
Listerby,372 74,56.2,15.4
Johannishus,372 75,56.2167,15.4167
Ronneby,372 80,56.21,15.276
Ronneby,372 81,56.21,15.276
Ronneby,372 91,56.21,15.276
Kallinge,372 92,56.2333,15.2833
Listerby,372 94,56.2,15.4
Johannishus,372 95,56.2167,15.4167
Ronneby,372 97,56.21,15.276
Kyrkhult,290 60,56.35,14.5833
Hallabro,370 12,56.3833,15.1
Karlshamn,374 00,56.1706,14.8619
Karlshamn,374 01,56.1706,14.8619
Asarum,374 02,56.2,14.8333
Karlshamn,374 21,56.1706,14.8619
Karlshamn,374 22,56.1706,14.8619
Karlshamn,374 23,56.1706,14.8619
Karlshamn,374 24,56.1706,14.8619
Karlshamn,374 30,56.1706,14.8619
Karlshamn,374 31,56.1706,14.8619
Karlshamn,374 32,56.1706,14.8619
Karlshamn,374 33,56.1706,14.8619
Karlshamn,374 34,56.1706,14.8619
Karlshamn,374 35,56.1706,14.8619
Karlshamn,374 36,56.1706,14.8619
Karlshamn,374 37,56.1706,14.8619
Karlshamn,374 38,56.1706,14.8619
Karlshamn,374 39,56.1706,14.8619
Karlshamn,374 40,56.1706,14.8619
Karlshamn,374 41,56.1706,14.8619
Asarum,374 50,56.2,14.8333
Asarum,374 51,56.2,14.8333
Asarum,374 52,56.2,14.8333
Asarum,374 53,56.2,14.8333
Trensum,374 70,56.2,14.95
Karlshamn,374 80,56.1706,14.8619
Karlshamn,374 81,56.1706,14.8619
Karlshamn,374 82,56.1706,14.8619
Karlshamn,374 83,56.1706,14.8619
Asarum,374 91,56.2,14.8333
Asarum,374 92,56.2,14.8333
Karlshamn,374 93,56.1706,14.8619
Trensum,374 94,56.2,14.95
Trensum,374 95,56.2,14.95
Trensum,374 96,56.2,14.95
Mörrum,375 21,56.1833,14.75
Mörrum,375 22,56.1833,14.75
Mörrum,375 30,56.1833,14.75
Mörrum,375 31,56.1833,14.75
Mörrum,375 32,56.1833,14.75
Mörrum,375 33,56.1833,14.75
Mörrum,375 34,56.1833,14.75
Mörrum,375 85,56.1833,14.75
Mörrum,375 86,56.1833,14.75
Mörrum,375 90,56.1833,14.75
Mörrum,375 91,56.1833,14.75
Svängsta,376 23,56.2667,14.7667
Svängsta,376 24,56.2667,14.7667
Svängsta,376 35,56.2667,14.7667
Svängsta,376 36,56.2667,14.7667
Svängsta,376 37,56.2667,14.7667
Svängsta,376 81,56.2667,14.7667
Svängsta,376 92,56.2667,14.7667
Svängsta,376 93,56.2667,14.7667
Sölvesborg,294 00,56.0521,14.5753
Sölvesborg,294 02,56.0521,14.5753
Sölvesborg,294 05,56.0521,14.5753
Sölvesborg,294 07,56.0521,14.5753
Sölvesborg,294 21,56.0521,14.5753
Sölvesborg,294 22,56.0521,14.5753
Sölvesborg,294 23,56.0521,14.5753
Sölvesborg,294 25,56.0521,14.5753
Sölvesborg,294 31,56.0521,14.5753
Sölvesborg,294 32,56.0521,14.5753
Sölvesborg,294 33,56.0521,14.5753
Sölvesborg,294 34,56.0521,14.5753
Sölvesborg,294 35,56.0521,14.5753
Sölvesborg,294 36,56.0521,14.5753
Sölvesborg,294 37,56.0521,14.5753
Sölvesborg,294 38,56.0521,14.5753
Sölvesborg,294 39,56.0521,14.5753
Sölvesborg,294 71,56.0521,14.5753
Sölvesborg,294 72,56.0521,14.5753
Sölvesborg,294 74,56.0521,14.5753
Sölvesborg,294 75,56.0521,14.5753
Sölvesborg,294 76,56.0521,14.5753
Sölvesborg,294 77,56.0521,14.5753
Sölvesborg,294 80,56.0521,14.5753
Sölvesborg,294 81,56.0521,14.5753
Sölvesborg,294 91,56.0521,14.5753
Sölvesborg,294 92,56.0521,14.5753
Sölvesborg,294 93,56.0521,14.5753
Sölvesborg,294 94,56.0521,14.5753
Sölvesborg,294 95,56.0521,14.5753
Olofström,293 20,56.2773,14.534
Sölvesborg,294 20,56.0521,14.5753
Lyckeby,371 07,56.2,15.65
Karlskrona,371 10,56.1616,15.5866
Karlskrona,371 20,56.1616,15.5866
Karlskrona,371 55,56.1616,15.5866
Lyckeby,371 64,56.2,15.65
Lyckeby,371 65,56.2,15.65
Ronneby,372 18,56.21,15.276
Ronneby,372 19,56.21,15.276
Ronneby,372 20,56.21,15.276
Karlshamn,374 20,56.1706,14.8619
Mörrum,375 20,56.1833,14.75
Svängsta,376 20,56.2667,14.7667
Röstånga,260 24,56.0,13.2833
Svalöv,268 01,55.9134,13.1076
Svalöv,268 21,55.9134,13.1076
Svalöv,268 22,55.9134,13.1076
Svalöv,268 31,55.9134,13.1076
Svalöv,268 32,55.9134,13.1076
Svalöv,268 33,55.9134,13.1076
Svalöv,268 34,55.9134,13.1076
Svalöv,268 80,55.9134,13.1076
Svalöv,268 81,55.9134,13.1076
Svalöv,268 90,55.9134,13.1076
Staffanstorp,245 01,55.6428,13.2064
Hjärup,245 02,55.6684,13.1718
Staffanstorp,245 18,55.6428,13.2064
Staffanstorp,245 21,55.6428,13.2064
Staffanstorp,245 22,55.6428,13.2064
Staffanstorp,245 23,55.6428,13.2064
Staffanstorp,245 24,55.6428,13.2064
Staffanstorp,245 25,55.6428,13.2064
Staffanstorp,245 31,55.6428,13.2064
Staffanstorp,245 32,55.6428,13.2064
Staffanstorp,245 33,55.6428,13.2064
Staffanstorp,245 34,55.6428,13.2064
Staffanstorp,245 35,55.6428,13.2064
Staffanstorp,245 37,55.6428,13.2064
Staffanstorp,245 38,55.6428,13.2064
Staffanstorp,245 41,55.6428,13.2064
Staffanstorp,245 42,55.6428,13.2064
Staffanstorp,245 43,55.6428,13.2064
Staffanstorp,245 44,55.6428,13.2064
Staffanstorp,245 45,55.6428,13.2064
Staffanstorp,245 61,55.6428,13.2064
Hjärup,245 62,55.6684,13.1718
Hjärup,245 63,55.6684,13.1718
Hjärup,245 64,55.6684,13.1718
Hjärup,245 65,55.6684,13.1718
Staffanstorp,245 80,55.6428,13.2064
Staffanstorp,245 91,55.6428,13.2064
Staffanstorp,245 92,55.6428,13.2064
Staffanstorp,245 93,55.6428,13.2064
Arlöv,232 01,55.6325,13.0714
Åkarp,232 02,55.654,13.1111
Arlöv,232 21,55.6325,13.0714
Arlöv,232 22,55.6325,13.0714
Arlöv,232 23,55.6325,13.0714
Arlöv,232 24,55.6325,13.0714
Arlöv,232 31,55.6325,13.0714
Arlöv,232 32,55.6325,13.0714
Arlöv,232 33,55.6325,13.0714
Arlöv,232 34,55.6325,13.0714
Arlöv,232 35,55.6325,13.0714
Arlöv,232 36,55.6325,13.0714
Arlöv,232 37,55.6325,13.0714
Arlöv,232 38,55.6325,13.0714
Arlöv,232 39,55.6325,13.0714
Åkarp,232 51,55.654,13.1111
Åkarp,232 52,55.654,13.1111
Åkarp,232 53,55.654,13.1111
Åkarp,232 54,55.654,13.1111
Vellinge,235 01,55.4712,13.0197
Vellinge,235 21,55.4712,13.0197
Vellinge,235 22,55.4712,13.0197
Vellinge,235 25,55.4712,13.0197
Vellinge,235 31,55.4712,13.0197
Vellinge,235 32,55.4712,13.0197
Vellinge,235 33,55.4712,13.0197
Vellinge,235 34,55.4712,13.0197
Vellinge,235 35,55.4712,13.0197
Vellinge,235 36,55.4712,13.0197
Vellinge,235 37,55.4712,13.0197
Vellinge,235 38,55.4712,13.0197
Vellinge,235 39,55.4712,13.0197
Vellinge,235 41,55.4712,13.0197
Vellinge,235 81,55.4712,13.0197
Vellinge,235 82,55.4712,13.0197
Vellinge,235 83,55.4712,13.0197
Vellinge,235 91,55.4712,13.0197
Vellinge,235 92,55.4712,13.0197
Vellinge,235 93,55.4712,13.0197
Vellinge,235 94,55.4712,13.0197
Vellinge,235 99,55.4712,13.0197
Höllviken,236 01,55.4167,12.95
Höllviken,236 21,55.4167,12.95
Höllviken,236 22,55.4167,12.95
Höllviken,236 23,55.4167,12.95
Höllviken,236 24,55.4167,12.95
Höllviken,236 25,55.4167,12.95
Höllviken,236 31,55.4167,12.95
Höllviken,236 32,55.4167,12.95
Höllviken,236 33,55.4167,12.95
Höllviken,236 34,55.4167,12.95
Höllviken,236 35,55.4167,12.95
Höllviken,236 36,55.4167,12.95
Höllviken,236 37,55.4167,12.95
Höllviken,236 38,55.4167,12.95
Höllviken,236 41,55.4167,12.95
Höllviken,236 42,55.4167,12.95
Höllviken,236 51,55.4167,12.95
Höllviken,236 61,55.4167,12.95
Höllviken,236 91,55.4167,12.95
Skanör,239 01,55.4167,12.85
Skanör,239 21,55.4167,12.85
Skanör,239 22,55.4167,12.85
Skanör,239 24,55.4167,12.85
Skanör,239 30,55.4167,12.85
Skanör,239 31,55.4167,12.85
Skanör,239 32,55.4167,12.85
Skanör,239 33,55.4167,12.85
Skanör,239 34,55.4167,12.85
Skanör,239 35,55.4167,12.85
Falsterbo,239 40,55.3833,12.8333
Falsterbo,239 41,55.3833,12.8333
Falsterbo,239 42,55.3833,12.8333
Broby,280 60,56.2552,14.078
Sibbhult,280 63,56.2667,14.2
Hanaskog,289 05,56.15,14.1167
Knislinge,289 21,56.1833,14.0833
Knislinge,289 31,56.1833,14.0833
Knislinge,289 32,56.1833,14.0833
Knislinge,289 33,56.1833,14.0833
Hanaskog,289 50,56.15,14.1167
Hanaskog,289 89,56.15,14.1167
Knislinge,289 90,56.1833,14.0833
Örkelljunga,286 01,56.2834,13.2777
Örkelljunga,286 21,56.2834,13.2777
Örkelljunga,286 22,56.2834,13.2777
Örkelljunga,286 31,56.2834,13.2777
Örkelljunga,286 32,56.2834,13.2777
Örkelljunga,286 33,56.2834,13.2777
Örkelljunga,286 34,56.2834,13.2777
Örkelljunga,286 35,56.2834,13.2777
Örkelljunga,286 36,56.2834,13.2777
Örkelljunga,286 37,56.2834,13.2777
Åsljunga,286 72,56.3167,13.3667
Örkelljunga,286 80,56.2834,13.2777
Örkelljunga,286 85,56.2834,13.2777
Örkelljunga,286 91,56.2834,13.2777
Örkelljunga,286 92,56.2834,13.2777
Eket,286 95,56.25,13.1833
Billesholm,260 50,56.05,13.0
Bjuv,267 01,56.0837,12.9191
Bjuv,267 21,56.0837,12.9191
Bjuv,267 22,56.0837,12.9191
Bjuv,267 23,56.0837,12.9191
Bjuv,267 25,56.0837,12.9191
Bjuv,267 31,56.0837,12.9191
Bjuv,267 32,56.0837,12.9191
Bjuv,267 33,56.0837,12.9191
Bjuv,267 34,56.0837,12.9191
Bjuv,267 35,56.0837,12.9191
Bjuv,267 36,56.0837,12.9191
Bjuv,267 37,56.0837,12.9191
Bjuv,267 38,56.0837,12.9191
Bjuv,267 39,56.0837,12.9191
Bjuv,267 40,56.0837,12.9191
Bjuv,267 41,56.0837,12.9191
Bjuv,267 81,56.0837,12.9191
Bjuv,267 90,56.0837,12.9191
Kävlinge,244 01,55.7919,13.1102
Furulund,244 02,55.7667,13.1
Kävlinge,244 21,55.7919,13.1102
Kävlinge,244 22,55.7919,13.1102
Kävlinge,244 23,55.7919,13.1102
Kävlinge,244 24,55.7919,13.1102
Kävlinge,244 30,55.7919,13.1102
Kävlinge,244 31,55.7919,13.1102
Kävlinge,244 32,55.7919,13.1102
Kävlinge,244 33,55.7919,13.1102
Kävlinge,244 36,55.7919,13.1102
Kävlinge,244 38,55.7919,13.1102
Kävlinge,244 39,55.7919,13.1102
Kävlinge,244 41,55.7919,13.1102
Furulund,244 60,55.7667,13.1
Furulund,244 62,55.7667,13.1
Furulund,244 63,55.7667,13.1
Furulund,244 65,55.7667,13.1
Furulund,244 66,55.7667,13.1
Dösjebro,244 71,55.8167,13.0167
Kävlinge,244 80,55.7919,13.1102
Kävlinge,244 82,55.7919,13.1102
Kävlinge,244 91,55.7919,13.1102
Kävlinge,244 93,55.7919,13.1102
Furulund,244 94,55.7667,13.1
Dösjebro,244 95,55.8167,13.0167
Löddeköpinge,246 01,55.7667,13.0167
Löddeköpinge,246 02,55.7667,13.0167
Löddeköpinge,246 21,55.7667,13.0167
Löddeköpinge,246 22,55.7667,13.0167
Löddeköpinge,246 25,55.7667,13.0167
Löddeköpinge,246 30,55.7667,13.0167
Löddeköpinge,246 31,55.7667,13.0167
Löddeköpinge,246 32,55.7667,13.0167
Löddeköpinge,246 33,55.7667,13.0167
Löddeköpinge,246 34,55.7667,13.0167
Löddeköpinge,246 35,55.7667,13.0167
Löddeköpinge,246 36,55.7667,13.0167
Löddeköpinge,246 41,55.7667,13.0167
Löddeköpinge,246 42,55.7667,13.0167
Löddeköpinge,246 43,55.7667,13.0167
Löddeköpinge,246 50,55.7667,13.0167
Löddeköpinge,246 51,55.7667,13.0167
Löddeköpinge,246 52,55.7667,13.0167
Löddeköpinge,246 55,55.7667,13.0167
Barsebäck,246 57,55.7667,12.95
Lomma,234 01,55.6724,13.0685
Lomma,234 21,55.6724,13.0685
Lomma,234 22,55.6724,13.0685
Lomma,234 23,55.6724,13.0685
Lomma,234 27,55.6724,13.0685
Lomma,234 31,55.6724,13.0685
Lomma,234 32,55.6724,13.0685
Lomma,234 33,55.6724,13.0685
Lomma,234 34,55.6724,13.0685
Lomma,234 35,55.6724,13.0685
Lomma,234 36,55.6724,13.0685
Lomma,234 37,55.6724,13.0685
Lomma,234 38,55.6724,13.0685
Lomma,234 41,55.6724,13.0685
Lomma,234 42,55.6724,13.0685
Lomma,234 43,55.6724,13.0685
Lomma,234 81,55.6724,13.0685
Bjärred,237 01,55.7167,13.0167
Bjärred,237 21,55.7167,13.0167
Bjärred,237 22,55.7167,13.0167
Bjärred,237 23,55.7167,13.0167
Bjärred,237 24,55.7167,13.0167
Bjärred,237 25,55.7167,13.0167
Bjärred,237 31,55.7167,13.0167
Bjärred,237 32,55.7167,13.0167
Bjärred,237 33,55.7167,13.0167
Bjärred,237 34,55.7167,13.0167
Bjärred,237 35,55.7167,13.0167
Bjärred,237 36,55.7167,13.0167
Bjärred,237 37,55.7167,13.0167
Bjärred,237 41,55.7167,13.0167
Bjärred,237 91,55.7167,13.0167
Svedala,233 01,55.5079,13.2351
Svedala,233 21,55.5079,13.2351
Svedala,233 22,55.5079,13.2351
Svedala,233 23,55.5079,13.2351
Svedala,233 24,55.5079,13.2351
Svedala,233 25,55.5079,13.2351
Svedala,233 26,55.5079,13.2351
Svedala,233 31,55.5079,13.2351
Svedala,233 32,55.5079,13.2351
Svedala,233 33,55.5079,13.2351
Svedala,233 34,55.5079,13.2351
Svedala,233 35,55.5079,13.2351
Svedala,233 36,55.5079,13.2351
Svedala,233 37,55.5079,13.2351
Svedala,233 38,55.5079,13.2351
Svedala,233 39,55.5079,13.2351
Svedala,233 41,55.5079,13.2351
Svedala,233 42,55.5079,13.2351
Svedala,233 51,55.5079,13.2351
Svedala,233 80,55.5079,13.2351
Svedala,233 81,55.5079,13.2351
Svedala,233 91,55.5079,13.2351
Svedala,233 92,55.5079,13.2351
Svedala,233 93,55.5079,13.2351
Svedala,233 94,55.5079,13.2351
Skurup,274 01,55.4784,13.5019
Skivarp,274 02,55.4167,13.5667
Rydsgård,274 03,55.4667,13.5833
Abbekås,274 04,55.4,13.6
Skurup,274 21,55.4784,13.5019
Skurup,274 22,55.4784,13.5019
Skurup,274 23,55.4784,13.5019
Skurup,274 24,55.4784,13.5019
Skurup,274 30,55.4784,13.5019
Skurup,274 31,55.4784,13.5019
Skurup,274 32,55.4784,13.5019
Skurup,274 33,55.4784,13.5019
Skurup,274 34,55.4784,13.5019
Skurup,274 35,55.4784,13.5019
Skurup,274 36,55.4784,13.5019
Skurup,274 37,55.4784,13.5019
Skivarp,274 50,55.4167,13.5667
Skivarp,274 51,55.4167,13.5667
Skivarp,274 53,55.4167,13.5667
Skivarp,274 54,55.4167,13.5667
Abbekås,274 56,55.4,13.6
Rydsgård,274 60,55.4667,13.5833
Rydsgård,274 61,55.4667,13.5833
Rydsgård,274 63,55.4667,13.5833
Skurup,274 80,55.4784,13.5019
Skurup,274 91,55.4784,13.5019
Skurup,274 92,55.4784,13.5019
Skurup,274 93,55.4784,13.5019
Skurup,274 94,55.4784,13.5019
Lövestad,273 70,55.65,13.8833
Lövestad,273 71,55.65,13.8833
Lövestad,273 72,55.65,13.8833
Lövestad,273 75,55.65,13.8833
Sjöbo,275 00,55.6314,13.7062
Sjöbo,275 21,55.6314,13.7062
Sjöbo,275 22,55.6314,13.7062
Sjöbo,275 23,55.6314,13.7062
Sjöbo,275 30,55.6314,13.7062
Sjöbo,275 31,55.6314,13.7062
Sjöbo,275 32,55.6314,13.7062
Sjöbo,275 33,55.6314,13.7062
Sjöbo,275 34,55.6314,13.7062
Sjöbo,275 35,55.6314,13.7062
Sjöbo,275 36,55.6314,13.7062
Sjöbo,275 37,55.6314,13.7062
Sjöbo,275 38,55.6314,13.7062
Sjöbo,275 39,55.6314,13.7062
Sjöbo,275 80,55.6314,13.7062
Sjöbo,275 91,55.6314,13.7062
Sjöbo,275 92,55.6314,13.7062
Sjöbo,275 93,55.6314,13.7062
Sjöbo,275 94,55.6314,13.7062
Sjöbo,275 95,55.6314,13.7062
Sövde,275 96,55.5833,13.6667
Hörby,242 01,55.8524,13.6609
Hörby,242 21,55.8524,13.6609
Hörby,242 22,55.8524,13.6609
Hörby,242 24,55.8524,13.6609
Hörby,242 30,55.8524,13.6609
Hörby,242 31,55.8524,13.6609
Hörby,242 32,55.8524,13.6609
Hörby,242 33,55.8524,13.6609
Hörby,242 34,55.8524,13.6609
Hörby,242 35,55.8524,13.6609
Hörby,242 80,55.8524,13.6609
Hörby,242 91,55.8524,13.6609
Hörby,242 92,55.8524,13.6609
Hörby,242 93,55.8524,13.6609
Hörby,242 94,55.8524,13.6609
Hörby,242 95,55.8524,13.6609
Hörby,242 96,55.8524,13.6609
Hörby,242 97,55.8524,13.6609
Hörby,242 98,55.8524,13.6609
Vollsjö,270 33,55.7,13.7667
Höör,243 01,55.9344,13.5385
Höör,243 21,55.9344,13.5385
Höör,243 22,55.9344,13.5385
Höör,243 23,55.9344,13.5385
Höör,243 26,55.9344,13.5385
Höör,243 30,55.9344,13.5385
Höör,243 31,55.9344,13.5385
Höör,243 32,55.9344,13.5385
Höör,243 33,55.9344,13.5385
Höör,243 34,55.9344,13.5385
Höör,243 35,55.9344,13.5385
Höör,243 36,55.9344,13.5385
Höör,243 39,55.9344,13.5385
Höör,243 91,55.9344,13.5385
Höör,243 92,55.9344,13.5385
Höör,243 93,55.9344,13.5385
Höör,243 94,55.9344,13.5385
Höör,243 95,55.9344,13.5385
Äsperöd,270 31,55.6167,13.9167
Tomelilla,273 01,55.5429,13.9546
Tomelilla,273 03,55.5429,13.9546
Tomelilla,273 21,55.5429,13.9546
Tomelilla,273 22,55.5429,13.9546
Tomelilla,273 30,55.5429,13.9546
Tomelilla,273 31,55.5429,13.9546
Tomelilla,273 32,55.5429,13.9546
Tomelilla,273 33,55.5429,13.9546
Tomelilla,273 34,55.5429,13.9546
Tomelilla,273 35,55.5429,13.9546
Tomelilla,273 36,55.5429,13.9546
Tomelilla,273 80,55.5429,13.9546
Tomelilla,273 91,55.5429,13.9546
Tomelilla,273 92,55.5429,13.9546
Tomelilla,273 93,55.5429,13.9546
Tomelilla,273 94,55.5429,13.9546
Tomelilla,273 95,55.5429,13.9546
Tomelilla,273 96,55.5429,13.9546
Tomelilla,273 97,55.5429,13.9546
Brösarp,277 50,55.7167,14.1167
Brösarp,277 57,55.7167,14.1167
Jämshög,293 72,56.2333,14.5167
Jämshög,293 92,56.2333,14.5167
Bromölla,295 00,56.0755,14.4696
Näsum,295 04,56.1667,14.4833
Bromölla,295 21,56.0755,14.4696
Bromölla,295 22,56.0755,14.4696
Bromölla,295 23,56.0755,14.4696
Bromölla,295 31,56.0755,14.4696
Bromölla,295 32,56.0755,14.4696
Bromölla,295 34,56.0755,14.4696
Bromölla,295 35,56.0755,14.4696
Bromölla,295 36,56.0755,14.4696
Bromölla,295 37,56.0755,14.4696
Bromölla,295 38,56.0755,14.4696
Bromölla,295 39,56.0755,14.4696
Gualöv,295 72,56.05,14.4167
Nymölla,295 73,56.1083,14.45
Näsum,295 74,56.1667,14.4833
Nymölla,295 80,56.0893,14.4689
Bromölla,295 91,56.0755,14.4696
Glimåkra,280 64,56.3,14.1333
Lönsboda,280 70,56.4,14.3167
Killeberg,280 72,56.4667,14.0833
Osby,283 01,56.3816,13.9936
Osby,283 21,56.3816,13.9936
Osby,283 22,56.3816,13.9936
Osby,283 23,56.3816,13.9936
Osby,283 31,56.3816,13.9936
Osby,283 32,56.3816,13.9936
Osby,283 33,56.3816,13.9936
Osby,283 34,56.3816,13.9936
Osby,283 35,56.3816,13.9936
Osby,283 36,56.3816,13.9936
Osby,283 41,56.3816,13.9936
Osby,283 42,56.3816,13.9936
Osby,283 43,56.3816,13.9936
Osby,283 44,56.3816,13.9936
Osby,283 45,56.3816,13.9936
Osby,283 50,56.3816,13.9936
Osby,283 80,56.3816,13.9936
Osby,283 83,56.3816,13.9936
Osby,283 91,56.3816,13.9936
Visseltofta,283 95,56.4167,13.85
Perstorp,284 01,56.1383,13.3948
Perstorp,284 21,56.1383,13.3948
Perstorp,284 22,56.1383,13.3948
Perstorp,284 31,56.1383,13.3948
Perstorp,284 32,56.1383,13.3948
Perstorp,284 33,56.1383,13.3948
