DE,34393,Grebenstein,Hessen,HE,Reg.-Bez. Kassel,066,Kassel,06633,51.45,9.4167,
DE,34396,Liebenau,Hessen,HE,Reg.-Bez. Kassel,066,Kassel,06633,51.4833,9.2833,
DE,34399,Oberweser,Hessen,HE,Reg.-Bez. Kassel,066,Kassel,06633,51.5833,9.5667,
DE,34454,Bad Arolsen,Hessen,HE,Reg.-Bez. Kassel,066,Waldeck-Frankenberg,06635,51.3667,9.0167,
DE,34466,Wolfhagen,Hessen,HE,Reg.-Bez. Kassel,066,Kassel,06633,51.3272,9.1709,
DE,34471,Volkmarsen,Hessen,HE,Reg.-Bez. Kassel,066,Waldeck-Frankenberg,06635,51.4034,9.1101,
DE,34474,Diemelstadt,Hessen,HE,Reg.-Bez. Kassel,066,Waldeck-Frankenberg,06635,51.4878,9.0079,
DE,34477,Twistetal,Hessen,HE,Reg.-Bez. Kassel,066,Waldeck-Frankenberg,06635,51.3214,8.9548,
DE,34479,Breuna,Hessen,HE,Reg.-Bez. Kassel,066,Kassel,06633,51.4167,9.1833,
DE,34497,Korbach,Hessen,HE,Reg.-Bez. Kassel,066,Waldeck-Frankenberg,06635,51.2713,8.8738,
DE,34508,Willingen (Upland),Hessen,HE,Reg.-Bez. Kassel,066,Waldeck-Frankenberg,06635,51.3,8.6167,
DE,34513,Waldeck,Hessen,HE,Reg.-Bez. Kassel,066,Waldeck-Frankenberg,06635,51.2,9.0667,
DE,34516,Vöhl,Hessen,HE,Reg.-Bez. Kassel,066,Waldeck-Frankenberg,06635,51.1815,8.8878,
DE,34519,Diemelsee,Hessen,HE,Reg.-Bez. Kassel,066,Waldeck-Frankenberg,06635,51.3667,8.8,
DE,34537,Bad Wildungen,Hessen,HE,Reg.-Bez. Kassel,066,Waldeck-Frankenberg,06635,51.1056,9.1285,
DE,34549,Edertal,Hessen,HE,Reg.-Bez. Kassel,066,Waldeck-Frankenberg,06635,51.159,9.0923,
DE,34560,Fritzlar,Hessen,HE,Reg.-Bez. Kassel,066,Schwalm-Eder-Kreis,06634,51.1257,9.2802,
DE,34576,Homberg (Efze),Hessen,HE,Reg.-Bez. Kassel,066,Schwalm-Eder-Kreis,06634,51.0333,9.4,
DE,34582,Borken,Hessen,HE,Reg.-Bez. Kassel,066,Schwalm-Eder-Kreis,06634,51.0638,9.22,
DE,34587,Felsberg,Hessen,HE,Reg.-Bez. Kassel,066,Schwalm-Eder-Kreis,06634,51.1348,9.4255,
DE,34590,Wabern,Hessen,HE,Reg.-Bez. Kassel,066,Schwalm-Eder-Kreis,06634,51.1,9.35,
DE,34593,Knüllwald,Hessen,HE,Reg.-Bez. Kassel,066,Schwalm-Eder-Kreis,06634,50.9771,9.4865,
DE,34596,Bad Zwesten,Hessen,HE,Reg.-Bez. Kassel,066,Schwalm-Eder-Kreis,06634,51.05,9.1833,
DE,34599,Neuental,Hessen,HE,Reg.-Bez. Kassel,066,Schwalm-Eder-Kreis,06634,51,9.2167,
DE,34613,Schwalmstadt,Hessen,HE,Reg.-Bez. Kassel,066,Schwalm-Eder-Kreis,06634,50.9333,9.2167,
DE,34621,Frielendorf,Hessen,HE,Reg.-Bez. Kassel,066,Schwalm-Eder-Kreis,06634,50.9833,9.3333,
DE,34626,Neukirchen,Hessen,HE,Reg.-Bez. Kassel,066,Schwalm-Eder-Kreis,06634,50.8722,9.3367,
DE,34628,Willingshausen,Hessen,HE,Reg.-Bez. Kassel,066,Schwalm-Eder-Kreis,06634,50.85,9.2,
DE,34630,Gilserberg,Hessen,HE,Reg.-Bez. Kassel,066,Schwalm-Eder-Kreis,06634,50.9491,9.0604,
DE,34632,Jesberg,Hessen,HE,Reg.-Bez. Kassel,066,Schwalm-Eder-Kreis,06634,50.9938,9.141,
DE,34633,Ottrau,Hessen,HE,Reg.-Bez. Kassel,066,Schwalm-Eder-Kreis,06634,50.8,9.3833,
DE,34637,Schrecksbach,Hessen,HE,Reg.-Bez. Kassel,066,Schwalm-Eder-Kreis,06634,50.8346,9.2853,
DE,34639,Schwarzenborn,Hessen,HE,Reg.-Bez. Kassel,066,Schwalm-Eder-Kreis,06634,50.9167,9.45,
DE,35066,Frankenberg (Eder),Hessen,HE,Reg.-Bez. Kassel,066,Waldeck-Frankenberg,06635,51.0585,8.7833,
DE,35088,Battenberg (Eder),Hessen,HE,Reg.-Bez. Kassel,066,Waldeck-Frankenberg,06635,51.0136,8.6473,
DE,35099,Burgwald,Hessen,HE,Reg.-Bez. Kassel,066,Waldeck-Frankenberg,06635,51,8.75,
DE,35104,Lichtenfels,Hessen,HE,Reg.-Bez. Kassel,066,Waldeck-Frankenberg,06635,51.1583,8.7958,
DE,35108,Allendorf (Eder) Rennertehausen,Hessen,HE,Reg.-Bez. Kassel,066,Waldeck-Frankenberg,06635,51.0167,8.6833,
DE,35110,Frankenau,Hessen,HE,Reg.-Bez. Kassel,066,Waldeck-Frankenberg,06635,51.1,8.9333,
DE,35114,Haina (Kloster),Hessen,HE,Reg.-Bez. Kassel,066,Waldeck-Frankenberg,06635,51.0278,8.9667,
DE,35116,Hatzfeld (Eder),Hessen,HE,Reg.-Bez. Kassel,066,Waldeck-Frankenberg,06635,51.0109,8.5866,
DE,35119,Rosenthal,Hessen,HE,Reg.-Bez. Kassel,066,Waldeck-Frankenberg,06635,50.9667,8.8833,
DE,35285,Gemünden (Wohra),Hessen,HE,Reg.-Bez. Kassel,066,Waldeck-Frankenberg,06635,50.9667,8.9667,
DE,36037,Fulda,Hessen,HE,Reg.-Bez. Kassel,066,Fulda,06631,50.5518,9.6833,
DE,36039,Fulda,Hessen,HE,Reg.-Bez. Kassel,066,Fulda,06631,50.5732,9.6824,
DE,36041,Fulda,Hessen,HE,Reg.-Bez. Kassel,066,Fulda,06631,50.5569,9.6431,
DE,36043,Fulda,Hessen,HE,Reg.-Bez. Kassel,066,Fulda,06631,50.5345,9.6922,
DE,36088,Hünfeld,Hessen,HE,Reg.-Bez. Kassel,066,Fulda,06631,50.6695,9.7563,
DE,36093,Künzell,Hessen,HE,Reg.-Bez. Kassel,066,Fulda,06631,50.55,9.7167,
DE,36100,Petersberg,Hessen,HE,Reg.-Bez. Kassel,066,Fulda,06631,50.5709,9.7296,
DE,36103,Flieden,Hessen,HE,Reg.-Bez. Kassel,066,Fulda,06631,50.4171,9.5649,
DE,36115,Hilders,Hessen,HE,Reg.-Bez. Kassel,066,Fulda,06631,50.5327,9.9929,
DE,36119,Neuhof,Hessen,HE,Reg.-Bez. Kassel,066,Fulda,06631,50.4449,9.6076,
DE,36124,Eichenzell,Hessen,HE,Reg.-Bez. Kassel,066,Fulda,06631,50.4934,9.6961,
DE,36129,Gersfeld,Hessen,HE,Reg.-Bez. Kassel,066,Fulda,06631,50.4494,9.9194,
DE,36132,Eiterfeld,Hessen,HE,Reg.-Bez. Kassel,066,Fulda,06631,50.7529,9.7868,
DE,36137,Großenlüder,Hessen,HE,Reg.-Bez. Kassel,066,Fulda,06631,50.5833,9.5333,
DE,36142,Tann,Hessen,HE,Reg.-Bez. Kassel,066,Fulda,06631,50.65,10.0167,
DE,36145,Hofbieber,Hessen,HE,Reg.-Bez. Kassel,066,Fulda,06631,50.5833,9.8333,
DE,36148,Kalbach,Hessen,HE,Reg.-Bez. Kassel,066,Fulda,06631,50.415,9.6641,
DE,36151,Burghaun,Hessen,HE,Reg.-Bez. Kassel,066,Fulda,06631,50.7084,9.7082,
DE,36154,Hosenfeld,Hessen,HE,Reg.-Bez. Kassel,066,Fulda,06631,50.4978,9.4734,
DE,36157,Ebersburg,Hessen,HE,Reg.-Bez. Kassel,066,Fulda,06631,50.4879,9.8006,
DE,36160,Dipperz,Hessen,HE,Reg.-Bez. Kassel,066,Fulda,06631,50.5382,9.8101,
DE,36163,Poppenhausen,Hessen,HE,Reg.-Bez. Kassel,066,Fulda,06631,50.4893,9.8689,
DE,36166,Haunetal,Hessen,HE,Reg.-Bez. Kassel,066,Hersfeld-Rotenburg,06632,50.7667,9.6667,
DE,36167,Nüsttal,Hessen,HE,Reg.-Bez. Kassel,066,Fulda,06631,50.6333,9.85,
DE,36169,Rasdorf,Hessen,HE,Reg.-Bez. Kassel,066,Fulda,06631,50.7167,9.9,
DE,36179,Bebra,Hessen,HE,Reg.-Bez. Kassel,066,Hersfeld-Rotenburg,06632,50.9702,9.8008,
DE,36199,Rotenburg an der Fulda,Hessen,HE,Reg.-Bez. Kassel,066,Hersfeld-Rotenburg,06632,50.9833,9.7167,
DE,36205,Sontra,Hessen,HE,Reg.-Bez. Kassel,066,Werra-Meißner-Kreis,06636,51.0667,9.9333,
DE,36208,Wildeck,Hessen,HE,Reg.-Bez. Kassel,066,Hersfeld-Rotenburg,06632,50.95,9.9833,
DE,36211,Alheim,Hessen,HE,Reg.-Bez. Kassel,066,Hersfeld-Rotenburg,06632,51.0333,9.6667,
DE,36214,Nentershausen,Hessen,HE,Reg.-Bez. Kassel,066,Hersfeld-Rotenburg,06632,51.0167,9.9333,
DE,36217,Ronshausen,Hessen,HE,Reg.-Bez. Kassel,066,Hersfeld-Rotenburg,06632,50.95,9.85,
DE,36219,Cornberg,Hessen,HE,Reg.-Bez. Kassel,066,Hersfeld-Rotenburg,06632,51.05,9.8667,
DE,36251,Ludwigsau,Hessen,HE,Reg.-Bez. Kassel,066,Hersfeld-Rotenburg,06632,50.9,9.7667,
DE,36266,Heringen (Werra),Hessen,HE,Reg.-Bez. Kassel,066,Hersfeld-Rotenburg,06632,50.8833,9.9873,
DE,36269,Philippsthal (Werra),Hessen,HE,Reg.-Bez. Kassel,066,Hersfeld-Rotenburg,06632,50.846,9.9795,
DE,36272,Niederaula,Hessen,HE,Reg.-Bez. Kassel,066,Hersfeld-Rotenburg,06632,50.8,9.6,
DE,36275,Kirchheim,Hessen,HE,Reg.-Bez. Kassel,066,Hersfeld-Rotenburg,06632,50.8333,9.5725,
DE,36277,Schenklengsfeld,Hessen,HE,Reg.-Bez. Kassel,066,Hersfeld-Rotenburg,06632,50.8167,9.85,
DE,36280,Oberaula,Hessen,HE,Reg.-Bez. Kassel,066,Schwalm-Eder-Kreis,06634,50.8565,9.4559,
DE,36282,Hauneck,Hessen,HE,Reg.-Bez. Kassel,066,Hersfeld-Rotenburg,06632,50.8167,9.7333,
DE,36284,Hohenroda,Hessen,HE,Reg.-Bez. Kassel,066,Hersfeld-Rotenburg,06632,50.8,9.9,
DE,36286,Neuenstein,Hessen,HE,Reg.-Bez. Kassel,066,Hersfeld-Rotenburg,06632,50.9333,9.55,
DE,36287,Breitenbach am Herzberg,Hessen,HE,Reg.-Bez. Kassel,066,Hersfeld-Rotenburg,06632,50.7667,9.5167,
DE,36289,Friedewald,Hessen,HE,Reg.-Bez. Kassel,066,Hersfeld-Rotenburg,06632,50.8828,9.8666,
DE,36364,Bad Salzschlirf,Hessen,HE,Reg.-Bez. Kassel,066,Fulda,06631,50.6167,9.5,
DE,37213,Witzenhausen,Hessen,HE,Reg.-Bez. Kassel,066,Werra-Meißner-Kreis,06636,51.3334,9.858,
DE,37214,Witzenhausen,Hessen,HE,Reg.-Bez. Kassel,066,Werra-Meißner-Kreis,06636,51.3333,9.8667,
DE,37215,Witzenhausen,Hessen,HE,Reg.-Bez. Kassel,066,Werra-Meißner-Kreis,06636,51.3333,9.8667,
DE,37216,Witzenhausen,Hessen,HE,Reg.-Bez. Kassel,066,Werra-Meißner-Kreis,06636,51.3333,9.8667,
DE,37217,Witzenhausen,Hessen,HE,Reg.-Bez. Kassel,066,Werra-Meißner-Kreis,06636,51.3333,9.8667,
DE,37218,Witzenhausen,Hessen,HE,Reg.-Bez. Kassel,066,Werra-Meißner-Kreis,06636,51.3333,9.8667,
DE,37235,Hessisch Lichtenau,Hessen,HE,Reg.-Bez. Kassel,066,Werra-Meißner-Kreis,06636,51.2119,9.6987,
DE,37242,Bad Sooden-Allendorf,Hessen,HE,Reg.-Bez. Kassel,066,Werra-Meißner-Kreis,06636,51.2833,9.9833,
DE,37247,Großalmerode,Hessen,HE,Reg.-Bez. Kassel,066,Werra-Meißner-Kreis,06636,51.2667,9.7833,
DE,37249,Neu-Eichenberg,Hessen,HE,Reg.-Bez. Kassel,066,Werra-Meißner-Kreis,06636,51.3833,9.8833,
DE,37269,Eschwege,Hessen,HE,Reg.-Bez. Kassel,066,Werra-Meißner-Kreis,06636,51.1847,10.0423,
DE,37276,Meinhard,Hessen,HE,Reg.-Bez. Kassel,066,Werra-Meißner-Kreis,06636,51.2167,10.0667,
DE,37281,Wanfried,Hessen,HE,Reg.-Bez. Kassel,066,Werra-Meißner-Kreis,06636,51.1833,10.1667,
DE,37284,Waldkappel,Hessen,HE,Reg.-Bez. Kassel,066,Werra-Meißner-Kreis,06636,51.1384,9.9432,
DE,37287,Wehretal,Hessen,HE,Reg.-Bez. Kassel,066,Werra-Meißner-Kreis,06636,51.15,10,
DE,37290,Meißner,Hessen,HE,Reg.-Bez. Kassel,066,Werra-Meißner-Kreis,06636,51.2,9.9333,
DE,37293,Herleshausen,Hessen,HE,Reg.-Bez. Kassel,066,Werra-Meißner-Kreis,06636,51.005,10.1763,
DE,37296,Ringgau,Hessen,HE,Reg.-Bez. Kassel,066,Werra-Meißner-Kreis,06636,51.0833,10.0667,
DE,37297,Berkatal,Hessen,HE,Reg.-Bez. Kassel,066,Werra-Meißner-Kreis,06636,51.2333,9.9167,
DE,37299,Weißenborn,Hessen,HE,Reg.-Bez. Kassel,066,Werra-Meißner-Kreis,06636,51.1167,10.1167,
DE,55246,Mainz-Kostheim,Hessen,HE,,,Kreisfreie Stadt Wiesbaden,,50.0051,8.3134,
DE,20038,Hamburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5544,9.9946,
DE,20088,Hamburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5544,9.9946,
DE,20095,Hamburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5521,10.0004,
DE,20097,Hamburg Sankt Georg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5564,10.0144,
DE,20099,Hamburg Hamburg-Altstadt,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5453,9.9953,
DE,20144,Hamburg Hoheluft-Ost,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5828,9.9808,
DE,20146,Hamburg Harvestehude,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5764,9.9867,
DE,20148,Hamburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.55,10,
DE,20149,Hamburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.55,10,
DE,20249,Hamburg Hoheluft-Ost,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5828,9.9808,
DE,20251,Hamburg Alsterdorf,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.6108,10.0131,
DE,20253,Hamburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5818,9.9719,
DE,20255,Hamburg Stellingen,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5914,9.94,
DE,20257,Hamburg Altona-Nord,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5614,9.9447,
DE,20259,Hamburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5711,9.9534,
DE,20350,Hamburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5544,9.9946,
DE,20354,Hamburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5568,9.9898,
DE,20355,Hamburg Neustadt,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5497,9.9794,
DE,20357,Hamburg Sankt Pauli,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5511,9.97,
DE,20359,Hamburg Altona-Altstadt,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5503,9.9353,
DE,20457,Hamburg Kleiner Grasbrook,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5297,9.9883,
DE,20459,Hamburg Sankt Pauli,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5511,9.97,
DE,20535,Hamburg Hamm-Nord,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5603,10.0511,
DE,20537,Hamburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5506,10.0569,
DE,20539,Hamburg Kleiner Grasbrook,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5297,9.9883,
DE,21029,Hamburg Curslack,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.4533,10.2353,
DE,21031,Hamburg Bergedorf,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.4858,10.2267,
DE,21033,Hamburg Bergedorf,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.4858,10.2267,
DE,21035,Hamburg Allermöhe,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.4836,10.125,
DE,21037,Hamburg Ochsenwerder,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.4719,10.0942,
DE,21073,Hamburg Eißendorf,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.4514,9.935,
DE,21075,Hamburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.55,10,
DE,21077,Hamburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.55,10,
DE,21079,Hamburg Rönneburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.4319,10.0094,
DE,21107,Hamburg Wilhelmsburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.4978,10.0189,
DE,21109,Hamburg Veddel,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5281,10.0217,
DE,21129,Hamburg Cranz,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5364,9.7797,
DE,21147,Hamburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.55,10,
DE,21149,Hamburg Hausbruch,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.4703,9.8933,
DE,22041,Hamburg Marienthal,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5594,10.0858,
DE,22043,Hamburg Jenfeld,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5772,10.1281,
DE,22045,Hamburg Tonndorf,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5869,10.1175,
DE,22047,Hamburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5883,10.0897,
DE,22049,Hamburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5808,10.0594,
DE,22081,Hamburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.576,10.0467,
DE,22083,Hamburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.575,10.0342,
DE,22085,Hamburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5771,10.019,
DE,22087,Hamburg Hamm-Nord,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5603,10.0511,
DE,22089,Hamburg Hohenfelde,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5628,10.0264,
DE,22111,Hamburg Horn,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5536,10.1033,
DE,22115,Hamburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.55,10,
DE,22117,Hamburg Billstedt,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5411,10.1242,
DE,22119,Hamburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5498,10.1091,
DE,22143,Hamburg Rahlstedt,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.6095,10.1926,
DE,22147,Hamburg Rahlstedt,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.6072,10.1606,
DE,22149,Hamburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.55,10,
DE,22159,Hamburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.55,10,
DE,22175,Hamburg Bramfeld,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.6122,10.0886,
DE,22177,Hamburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.6057,10.0691,
DE,22179,Hamburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.55,10,
DE,22297,Hamburg Groß Borstel,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.6086,9.9869,
DE,22299,Hamburg Winterhude,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5953,10.0122,
DE,22301,Hamburg Winterhude,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5953,10.0122,
DE,22303,Hamburg Winterhude,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5953,10.0122,
DE,22305,Hamburg Winterhude,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5953,10.0122,
DE,22307,Hamburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5992,10.042,
DE,22309,Hamburg Ohlsdorf,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.6219,10.0411,
DE,22335,Hamburg Alsterdorf,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.6108,10.0131,
DE,22337,Hamburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.6283,10.0347,
DE,22339,Hamburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.55,10,
DE,22359,Hamburg Volksdorf,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.6497,10.1842,
DE,22391,Hamburg Bramfeld,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.6122,10.0886,
DE,22393,Hamburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.55,10,
DE,22395,Hamburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.55,10,
DE,22397,Hamburg Wohldorf-Ohlstedt,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.7019,10.1306,
DE,22399,Hamburg Poppenbüttel,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.6564,10.0742,
DE,22415,Hamburg Hummelsbüttel,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.6539,10.0486,
DE,22417,Hamburg Hummelsbüttel,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.6539,10.0486,
DE,22419,Hamburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.55,10,
DE,22453,Hamburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.6082,9.9694,
DE,22455,Hamburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.55,10,
DE,22457,Hamburg Schnelsen,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.6364,9.9306,
DE,22459,Hamburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.55,10,
DE,22523,Hamburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.6108,9.9033,
DE,22525,Hamburg Eimsbüttel,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5725,9.9497,
DE,22527,Hamburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.593,9.9397,
DE,22529,Hamburg Groß Borstel,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.6086,9.9869,
DE,22547,Hamburg Eidelstedt,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.605,9.9161,
DE,22549,Hamburg Osdorf,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5736,9.8522,
DE,22559,Hamburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.55,10,
DE,22587,Hamburg Rissen,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5847,9.7564,
DE,22589,Hamburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.55,10,
DE,22605,Hamburg Groß Flottbek,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5658,9.8794,
DE,22607,Hamburg Groß Flottbek,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5658,9.8794,
DE,22609,Hamburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5701,9.8654,
DE,22761,Hamburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.566,9.9116,
DE,22763,Hamburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.552,9.9084,
DE,22765,Hamburg Altona-Altstadt,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5503,9.9353,
DE,22767,Hamburg,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5509,9.9425,
DE,22769,Hamburg Altona-Altstadt,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.5503,9.9353,
DE,27499,Hamburg Neuwerk,Hamburg,HH,,00,"Hamburg, Freie und Hansestadt",02000,53.9167,8.5,
DE,17033,Neubrandenburg,Mecklenburg-Vorpommern,MV,,00,Neubrandenburg,13002,53.5476,13.2555,
DE,17034,Neubrandenburg,Mecklenburg-Vorpommern,MV,,00,Neubrandenburg,13002,53.5761,13.2797,
DE,17036,Neubrandenburg,Mecklenburg-Vorpommern,MV,,00,Neubrandenburg,13002,53.5537,13.2969,
DE,17039,Brunn,Mecklenburg-Vorpommern,MV,,00,Mecklenburg-Strelitz,13055,53.6667,13.3667,
DE,17087,Altentreptow,Mecklenburg-Vorpommern,MV,,00,Demmin,13052,53.6927,13.2562,
DE,17089,Bartow,Mecklenburg-Vorpommern,MV,,00,Demmin,13052,53.8167,13.35,
DE,17091,Wildberg,Mecklenburg-Vorpommern,MV,,00,Demmin,13052,53.65,13.1167,
DE,17094,Cammin,Mecklenburg-Vorpommern,MV,,00,Mecklenburg-Strelitz,13055,53.4333,13.3,
DE,17098,Friedland,Mecklenburg-Vorpommern,MV,,00,Mecklenburg-Strelitz,13055,53.659,13.5397,
DE,17099,Brohm,Mecklenburg-Vorpommern,MV,,00,Mecklenburg-Strelitz,13055,53.6091,13.5959,
DE,17109,Demmin,Mecklenburg-Vorpommern,MV,,00,Demmin,13052,53.9025,13.0354,
DE,17111,Wotenick,Mecklenburg-Vorpommern,MV,,00,Demmin,13052,53.9333,12.9833,
DE,17121,Sassen,Mecklenburg-Vorpommern,MV,,00,Demmin,13052,54.0333,13.1833,
DE,17126,Jarmen,Mecklenburg-Vorpommern,MV,,00,Demmin,13052,53.9167,13.35,
DE,17129,Kruckow,Mecklenburg-Vorpommern,MV,,00,Demmin,13052,53.9,13.2333,
DE,17139,Schwinkendorf,Mecklenburg-Vorpommern,MV,,00,Demmin,13052,53.65,12.6833,
DE,17153,Ritzerow,Mecklenburg-Vorpommern,MV,,00,Demmin,13052,53.6667,12.9667,
DE,17154,Neukalen,Mecklenburg-Vorpommern,MV,,00,Demmin,13052,53.8167,12.7833,
DE,17159,Zarnekow,Mecklenburg-Vorpommern,MV,,00,Demmin,13052,53.9,12.9,
DE,17166,Hohen Demzin,Mecklenburg-Vorpommern,MV,,00,Güstrow,13053,53.7167,12.55,
DE,17168,Levitzow,Mecklenburg-Vorpommern,MV,,00,Güstrow,13053,53.8333,12.5833,
