Mödingen,89426,48.65,10.4333
Syrgenstein,89428,48.65,10.3
Bachhagel,89429,48.6333,10.3167
Bächingen an der Brenz,89431,48.55,10.3333
Binswangen,89432,48.5543,10.6332
Blindheim,89434,48.6333,10.6333
Finningen,89435,48.65,10.5
Haunsheim,89437,48.6,10.3667
Holzheim,89438,48.5167,10.5333
Lutzingen,89440,48.65,10.55
Medlingen,89441,48.5667,10.3333
Schwenningen,89443,48.65,10.65
Villenbach,89444,48.5167,10.6167
Ziertheim,89446,48.65,10.3833
Zöschingen,89447,48.6667,10.3167
Zusamaltheim,89449,48.5333,10.6333
Bergen,83344,47.804,12.583
Bremerhaven,27568,53.5687,8.5741
Bremerhaven,27570,53.5286,8.5907
Bremerhaven,27572,53.5002,8.6047
Bremerhaven,27574,53.5299,8.6098
Bremerhaven,27576,53.5545,8.5933
Bremerhaven,27578,53.5887,8.5977
Bremerhaven,27580,53.5685,8.5968
Bremen,28195,53.0889,8.7906
Bremen,28197,53.0854,8.7463
Bremen,28199,53.0618,8.79
Bremen,28201,53.0577,8.8036
Bremen,28203,53.0711,8.8317
Bremen,28205,53.0709,8.846
Bremen,28207,53.0687,8.8697
Bremen,28209,53.0841,8.8271
Bremen,28211,53.0859,8.8549
Bremen,28213,53.1094,8.7814
Bremen,28215,53.0926,8.8073
Bremen,28217,53.0938,8.783
Bremen,28219,53.1036,8.7875
Bremen,28237,53.1165,8.7595
Bremen,28239,53.124,8.7464
Bremen,28259,53.0543,8.7457
Bremen,28277,53.1094,8.7814
Bremen,28279,53.0483,8.8383
Bremen,28307,53.0441,8.9558
Bremen,28309,53.0515,8.8896
Bremen,28325,53.1094,8.7814
Bremen,28327,53.081,8.8925
Bremen,28329,53.0815,8.8721
Bremen,28335,53.054,8.746
Bremen,28355,53.1001,8.9029
Bremen,28357,53.1178,8.8947
Bremen,28359,53.1003,8.8752
Bremen,28717,53.1735,8.7045
Bremen,28719,53.1728,8.7135
Bremen,28755,53.1094,8.7814
Bremen,28757,53.1094,8.7814
Bremen,28759,53.1094,8.7814
Bremen,28777,53.1094,8.7814
Bremen,28779,53.1094,8.7814
Butzbach,35510,50.4262,8.6639
Münzenberg,35516,50.4563,8.7293
Rockenberg,35519,50.4333,8.7333
Schlüchtern,36381,50.3655,9.5829
Sinntal,36391,50.3127,9.6234
Steinau an der Straße,36396,50.3167,9.4667
Mainz-Kastel,55252,50.0102,8.2844
Frankfurt am Main,60308,50.1167,8.6833
Frankfurt am Main,60311,50.1103,8.6718
Frankfurt am Main,60313,50.1157,8.6799
Frankfurt am Main,60314,50.1172,8.7281
Frankfurt am Main,60316,50.1193,8.698
Frankfurt am Main,60318,50.1223,8.6809
Frankfurt am Main,60320,50.1454,8.6761
Frankfurt am Main,60322,50.1319,8.6838
Frankfurt am Main,60323,50.1235,8.6646
Frankfurt am Main,60325,50.1136,8.6578
Frankfurt am Main,60326,50.1019,8.6342
Frankfurt am Main,60327,50.1047,8.6407
Frankfurt am Main,60329,50.106,8.6627
Frankfurt am Main,60385,50.1264,8.7089
Frankfurt am Main,60386,50.1327,8.7668
Frankfurt am Main,60388,50.1528,8.745
Frankfurt am Main,60389,50.1492,8.7097
Frankfurt am Main,60431,50.1441,8.6589
Frankfurt am Main,60433,50.1167,8.6833
Frankfurt am Main,60435,50.1425,8.693
Frankfurt am Main,60437,50.1878,8.6632
Frankfurt am Main,60438,50.1167,8.6833
Frankfurt am Main,60439,50.1574,8.6355
Frankfurt am Main,60486,50.1184,8.6095
Frankfurt am Main,60487,50.1292,8.6249
Frankfurt am Main,60488,50.137,8.6063
Frankfurt am Main,60489,50.1167,8.6833
Frankfurt am Main,60528,50.0773,8.6143
Frankfurt am Main,60529,50.1167,8.6833
Frankfurt am Main,60549,50.1167,8.6833
Frankfurt am Main,60594,50.1026,8.6895
Frankfurt am Main,60596,50.0977,8.6711
Frankfurt am Main,60598,50.0811,8.6867
Frankfurt am Main,60599,50.0994,8.7142
Bad Vilbel,61118,50.1764,8.7358
Nidderau,61130,50.25,8.9
Schöneck,61137,50.2056,8.8333
Niederdorfelden,61138,50.1934,8.8052
Friedberg,61169,50.3303,8.7621
Karben,61184,50.2352,8.7579
Rosbach vor der Höhe,61191,50.298,8.6927
Niddatal,61194,50.2833,8.8333
Florstadt,61197,50.3287,8.9167
Wölfersheim,61200,50.4,8.8167
Reichelsheim,61203,50.35,8.8667
Wöllstadt,61206,50.2833,8.7667
Echzell,61209,50.4,8.9
Bad Nauheim,61231,50.3763,8.7276
Ober-Mörlen,61239,50.3646,8.6644
Usingen,61250,50.349,8.5322
Neu-Anspach,61267,50.29,8.515
Wehrheim,61273,50.2945,8.5683
Weilrod,61276,50.3333,8.4167
Grävenwiesbach,61279,50.4,8.45
Bad Homburg vor der Höhe,61348,50.2265,8.612
Bad Homburg vor der Höhe,61350,50.2377,8.6024
Bad Homburg vor der Höhe,61352,50.2167,8.6167
Friedrichsdorf,61381,50.2785,8.6549
Schmitten,61389,50.2868,8.4608
Oberursel,61440,50.1973,8.5893
Steinbach (Taunus),61449,50.1648,8.5706
Königstein im Taunus,61462,50.1833,8.4667
Kronberg im Taunus,61476,50.1789,8.5134
Glashütten,61479,50.214,8.4036
Offenbach,63065,50.1054,8.762
Offenbach,63067,50.1069,8.7344
Offenbach,63069,50.0894,8.7494
Offenbach,63071,50.0993,8.7852
Offenbach,63073,50.1,8.7667
Offenbach,63075,50.123,8.7921
Rodgau,63110,50.0144,8.8822
Dietzenbach,63128,50.0212,8.7866
Heusenstamm,63150,50.0578,8.8127
Mühlheim,63165,50.1078,8.8318
Obertshausen,63179,50.0697,8.844
Langen,63225,49.9916,8.6775
Neu-Isenburg,63263,50.05,8.7
Dreieich,63303,50.0176,8.7049
Rödermark,63322,49.9832,8.8234
Egelsbach,63329,49.9659,8.6736
Hanau,63405,50.1333,8.9167
Hanau,63450,50.1316,8.9208
Hanau,63452,50.1442,8.9169
Hanau,63454,50.1391,8.8864
Hanau,63456,50.1139,8.9107
Hanau,63457,50.1063,8.9495
Maintal,63477,50.1343,8.8398
Bruchköbel,63486,50.1708,8.922
Seligenstadt,63500,50.0513,8.96
Langenselbold,63505,50.1737,9.038
Hainburg,63512,50.0833,8.9333
Rodenbach,63517,50.1472,9.0045
Erlensee,63526,50.16,8.9943
Mainhausen,63533,50.0167,9.0
Großkrotzenburg,63538,50.0765,8.9909
Neuberg,63543,50.2,8.9833
Hammersbach,63546,50.2247,8.9905
Ronneburg,63549,50.2278,9.0556
Gelnhausen,63571,50.2092,9.2047
Freigericht,63579,50.1323,9.1346
Gründau,63584,50.2064,9.1388
Linsengericht,63589,50.1667,9.2167
Hasselroth,63594,50.1667,9.1
Biebergemünd,63599,50.1806,9.2861
Wächtersbach,63607,50.2537,9.2938
Bad Orb,63619,50.2298,9.3447
Bad Soden-Salmünster,63628,50.2833,9.3667
Birstein,63633,50.3508,9.311
Brachttal,63636,50.3167,9.2833
Jossgrund,63637,50.1792,9.4583
Flörsbachtal,63639,50.1208,9.4375
Büdingen,63654,50.2805,9.0969
Nidda,63667,50.4167,9.0
Altenstadt,63674,50.2833,8.95
Ortenberg,63683,50.3584,9.084
Gedern,63688,50.4275,9.1985
Ranstadt,63691,50.35,8.9833
Limeshain,63694,50.2591,8.9776
Glauburg,63695,50.3167,9.0
Hirzenhain,63697,50.4,9.1333
Kefenrod,63699,50.35,9.2
Darmstadt,64283,49.8719,8.6484
Darmstadt,64285,49.8591,8.6486
Darmstadt,64287,49.8676,8.6644
Darmstadt,64289,49.8972,8.6809
Darmstadt,64291,49.9111,8.6573
Darmstadt,64293,49.8875,8.6446
Darmstadt,64295,49.8611,8.6373
Darmstadt,64297,49.8192,8.6449
Pfungstadt,64319,49.8057,8.6025
Weiterstadt,64331,49.9021,8.5997
Seeheim-Jugenheim,64342,49.765,8.6519
Griesheim,64347,49.8666,8.555
Reinheim,64354,49.829,8.834
Mühltal,64367,49.8156,8.7081
Ober-Ramstadt,64372,49.8336,8.7519
Roßdorf,64380,49.8623,8.7441
Reichelsheim,64385,49.715,8.8431
Erzhausen,64390,49.9521,8.6385
Brensbach,64395,49.7667,8.8937
Modautal,64397,49.7606,8.7208
Groß-Bieberau,64401,49.8006,8.83
Bickenbach,64404,49.7456,8.6099
Fischbachtal,64405,49.7647,8.785
Fränkisch-Crumbach,64407,49.7461,8.8586
Messel,64409,49.9383,8.7406
Groß-Gerau,64521,49.9239,8.4936
Mörfelden-Walldorf,64546,49.9947,8.5836
Riedstadt,64560,49.8422,8.464
Nauheim,64569,49.9508,8.4633
Büttelborn,64572,49.9033,8.5216
Gernsheim,64579,49.7585,8.4861
Biebesheim am Rhein,64584,49.7836,8.4744
Stockstadt am Rhein,64589,49.8094,8.4728
Bensheim,64625,49.6867,8.6284
Heppenheim (Bergstraße),64646,49.6407,8.6367
Lorsch,64653,49.6531,8.5581
Fürth,64658,49.6508,8.7847
Alsbach-Hähnlein,64665,49.7386,8.5958
Rimbach,64668,49.625,8.7631
Zwingenberg,64673,49.7264,8.6186
Lindenfels,64678,49.685,8.7831
Einhausen,64683,49.6706,8.5517
Lautertal,64686,49.7258,8.7033
Grasellenbach,64689,49.63,8.8822
Erbach,64711,49.6489,8.997
Michelstadt,64720,49.6826,9.0021
Bad König,64732,49.7422,9.0048
Höchst im Odenwald,64739,49.7997,8.9994
Beerfelden,64743,49.5669,8.9747
Breuberg,64747,49.8,9.0667
Lützelbach,64750,49.7883,9.0753
Brombachtal,64753,49.7325,8.9622
Hesseneck,64754,49.565,9.0633
Mossautal,64756,49.6533,8.9289
Rothenberg,64757,49.4992,8.9192
Sensbachtal,64759,49.5489,9.015
Dieburg,64807,49.9073,8.8433
Groß-Umstadt,64823,49.8678,8.9339
Babenhausen,64832,49.9608,8.9522
Münster,64839,49.919,8.8777
Groß-Zimmern,64846,49.8758,8.8344
Schaafheim,64850,49.9242,9.0094
Otzberg,64853,49.8261,8.9225
Eppertshausen,64859,49.9506,8.8539
Wiesbaden,65183,50.0817,8.2389
Wiesbaden,65185,50.0773,8.2424
Wiesbaden,65187,50.0691,8.2254
Wiesbaden,65189,50.071,8.2565
Wiesbaden,65191,50.0876,8.2797
Wiesbaden,65193,50.0896,8.2428
Wiesbaden,65195,50.1095,8.1967
Wiesbaden,65197,50.0794,8.2157
Wiesbaden,65199,50.0734,8.196
Wiesbaden,65201,50.0441,8.2036
Wiesbaden,65203,50.045,8.2453
Wiesbaden,65205,50.0613,8.3442
Wiesbaden,65207,50.123,8.3018
Taunusstein,65219,50.15,8.15
Taunusstein,65220,50.15,8.15
Taunusstein,65221,50.15,8.15
Taunusstein,65222,50.15,8.15
Taunusstein,65223,50.15,8.15
Taunusstein,65224,50.15,8.15
Taunusstein,65232,50.1377,8.1337
Hochheim am Main,65239,50.0151,8.3446
Bad Schwalbach,65307,50.145,8.0772
Heidenrod,65321,50.1649,7.9535
Aarbergen,65326,50.25,8.0667
Hohenstein,65329,50.2,8.0667
Eltville am Rhein,65343,50.0333,8.1167
Eltville am Rhein,65344,50.0333,8.1167
Eltville am Rhein,65345,50.0333,8.1167
Eltville am Rhein,65346,50.0333,8.1167
Eltville am Rhein,65347,50.0132,8.0615
Geisenheim,65366,50.0056,7.9793
Oestrich-Winkel,65375,50.0,8.0
Rüdesheim am Rhein,65385,49.9812,7.9368
Schlangenbad,65388,50.1,8.1
Lorch,65391,50.05,7.8167
Walluf,65396,50.05,8.15
Kiedrich,65399,50.0333,8.0833
Rüsselsheim,65428,49.9807,8.432
Flörsheim,65439,50.0273,8.424
Kelsterbach,65451,50.0646,8.5321
Ginsheim-Gustavsburg,65462,49.9858,8.3425
Trebur,65468,49.9243,8.4092
Bischofsheim,65474,49.982,8.3617
Raunheim,65479,50.0165,8.4589
Idstein,65510,50.2235,8.2537
Niedernhausen,65527,50.15,8.3167
Waldems,65529,50.25,8.3333
Hofheim am Taunus,65719,50.0781,8.4362
Eschborn,65760,50.1412,8.5651
Kelkheim (Taunus),65779,50.1424,8.4434
Hattersheim,65795,50.064,8.4901
Bad Soden am Taunus,65812,50.146,8.492
Eppstein,65817,50.1333,8.4
Schwalbach am Taunus,65824,50.1507,8.5368
Kriftel,65830,50.0875,8.4748
Liederbach am Taunus,65835,50.1185,8.4885
Sulzbach,65843,50.1339,8.527
Frankfurt am Main,65929,50.1032,8.5543
Frankfurt am Main,65931,50.1167,8.6833
Frankfurt am Main,65933,50.1001,8.6036
Frankfurt am Main,65934,50.1047,8.5707
Frankfurt am Main,65936,50.1239,8.5763
Viernheim,68519,49.5388,8.5758
Lampertheim,68623,49.5942,8.4718
Bürstadt,68642,49.6406,8.4509
Biblis,68647,49.6917,8.4586
Groß-Rohrheim,68649,49.7211,8.4828
Neckarsteinach,69239,49.4086,8.8386
Heddesbach,69434,49.4803,8.8281
Wald-Michelbach,69483,49.57,8.8317
Birkenau,69488,49.5602,8.7054
Mörlenbach,69509,49.5956,8.7311
Gorxheimertal,69517,49.5325,8.7295
Abtsteinach,69518,49.5367,8.7875
Marburg,35037,50.803,8.7625
Marburg,35039,50.8098,8.7773
Marburg,35041,50.8165,8.7513
Marburg,35043,50.7765,8.7645
Gladenbach,35075,50.772,8.5849
Bad Endbach,35080,50.75,8.5
Wetter,35083,50.9245,8.7363
Ebsdorfergrund,35085,50.7333,8.8667
Cölbe,35091,50.85,8.8
Lahntal,35094,50.8619,8.6976
Weimar,35096,50.7542,8.6958
Lohra,35102,50.7333,8.6333
Fronhausen,35112,50.7071,8.7095
Münchhausen,35117,50.95,8.7167
Biedenkopf,35216,50.9168,8.5198
Dautphetal,35232,50.8417,8.5542
Breidenbach,35236,50.8833,8.4667
Steffenberg,35239,50.85,8.4833
Stadtallendorf,35260,50.8271,9.0152
Kirchhain,35274,50.8212,8.9224
Neustadt (Hessen),35279,50.85,9.1167
Rauschenberg,35282,50.8833,8.9167
Amöneburg,35287,50.8,8.9
Wohratal,35288,50.9375,8.9333
Grünberg,35305,50.6193,8.9295
Homberg (Ohm),35315,50.7333,9.0
Laubach,35321,50.55,8.9833
Mücke,35325,50.6284,9.0547
Ulrichstein,35327,50.5833,9.2
Gemünden (Felda),35329,50.7,9.05
Gießen,35390,50.5849,8.6742
Gießen,35392,50.5669,8.6538
Gießen,35394,50.5746,8.7135
Gießen,35396,50.6165,8.7044
Gießen,35398,50.5833,8.65
Hungen,35410,50.4667,8.9
Pohlheim,35415,50.5167,8.7
Buseck,35418,50.6148,8.783
Lich,35423,50.5167,8.8333
Langgöns,35428,50.4941,8.6361
Wettenberg,35435,50.6167,8.65
Linden,35440,50.5374,8.6497
Biebertal,35444,50.6182,8.6017
Reiskirchen,35447,50.5914,8.8395
Heuchelheim,35452,50.5867,8.6416
Lollar,35457,50.65,8.7
Staufenberg,35460,50.6549,8.7324
Fernwald,35463,50.55,8.7833
Rabenau,35466,50.6833,8.8667
Allendorf (Lumda),35469,50.6833,8.8333
Wetzlar,35576,50.5665,8.5247
Wetzlar,35578,50.5455,8.505
Wetzlar,35579,50.55,8.5
Wetzlar,35580,50.55,8.5
Wetzlar,35581,50.55,8.5
Wetzlar,35582,50.55,8.5
Wetzlar,35583,50.55,8.5
Wetzlar,35584,50.55,8.5
Wetzlar,35585,50.55,8.5
Wetzlar,35586,50.55,8.5
Solms,35606,50.54,8.4038
Aßlar,35614,50.5853,8.4763
Braunfels Tiefenbach,35619,50.5341,8.3333
Hüttenberg,35625,50.521,8.5758
Ehringshausen,35630,50.6022,8.3814
Lahnau,35633,50.5833,8.5667
Leun,35638,50.55,8.3667
Schöffengrund,35641,50.4889,8.4806
Hohenahr,35644,50.6689,8.4896
Waldsolms,35647,50.4167,8.5167
Bischoffen,35649,50.7,8.45
Dillenburg,35683,50.7369,8.2873
Dillenburg,35684,50.7333,8.2833
Dillenburg,35685,50.7333,8.2833
Dillenburg,35686,50.7333,8.2833
Dillenburg,35687,50.7333,8.2833
Dillenburg,35688,50.7333,8.2833
Dillenburg,35689,50.7333,8.2833
Dillenburg,35690,50.7333,8.2833
Haiger,35708,50.7586,8.2125
Eschenburg,35713,50.8083,8.3583
Dietzhölztal,35716,50.8333,8.3167
Angelburg,35719,50.8063,8.4164
Herborn,35745,50.6762,8.2855
Greifenstein,35753,50.6167,8.3
Mittenaar,35756,50.6921,8.3957
Driedorf,35759,50.6333,8.1833
Sinn,35764,50.6448,8.3323
Breitscheid,35767,50.6833,8.2
Siegbach,35768,50.7333,8.4167
Weilburg,35781,50.4851,8.2777
Weilmünster,35789,50.4128,8.3917
Löhnberg,35792,50.5167,8.2667
Mengerskirchen,35794,50.5667,8.1667
Weinbach,35796,50.4315,8.2877
Merenberg,35799,50.5167,8.1833
Schlitz,36110,50.6759,9.5593
Alsfeld,36304,50.7619,9.2823
Schwalmtal,36318,50.6833,9.3
Kirtorf,36320,50.7667,9.1
Grebenau,36323,50.75,9.4667
Feldatal,36325,50.65,9.1667
Antrifttal,36326,50.7667,9.1833
Romrod,36329,50.7167,9.2167
Lauterbach,36341,50.6412,9.4023
Grebenhain,36355,50.4889,9.3358
Herbstein,36358,50.536,9.3874
Wartenberg,36367,50.6167,9.45
Lautertal,36369,50.5833,9.2833
Freiensteinau,36399,50.4333,9.4
Schotten,63679,50.5,9.1333
Bad Camberg,65520,50.3047,8.2633
Limburg an der Lahn,65549,50.383,8.0611
Limburg an der Lahn,65550,50.3833,8.05
Limburg an der Lahn,65551,50.3833,8.05
Limburg an der Lahn,65552,50.3833,8.05
Limburg an der Lahn,65553,50.3833,8.05
Limburg an der Lahn,65554,50.3833,8.05
Limburg an der Lahn,65555,50.3833,8.05
Limburg an der Lahn,65556,50.3833,8.05
Hadamar,65589,50.45,8.05
Runkel,65594,50.4,8.1667
Hünfelden,65597,50.3286,8.1476
Dornburg,65599,50.5167,8.0167
Elz,65604,50.4039,8.0401
Villmar,65606,50.3833,8.2
Brechen,65611,50.3556,8.1778
Beselich,65614,50.4583,8.1458
Selters (Taunus),65618,50.35,8.2667
Waldbrunn (Westerwald),65620,50.5167,8.1167
Elbtal,65627,50.5,8.05
Kassel,34117,51.3166,9.4912
Kassel,34119,51.3152,9.4647
Kassel,34121,51.3056,9.4652
Kassel,34123,51.2988,9.5297
Kassel,34125,51.3195,9.5163
Kassel,34127,51.3355,9.4913
Kassel,34128,51.336,9.4457
Kassel,34130,51.3247,9.4466
Kassel,34131,51.3173,9.4227
Kassel,34132,51.3167,9.5
Kassel,34134,51.2878,9.4705
Melsungen,34212,51.1277,9.541
Baunatal,34225,51.2496,9.4249
Fuldatal,34233,51.3484,9.5256
Vellmar,34246,51.3588,9.4677
Lohfelden,34253,51.2716,9.5487
Kaufungen,34260,51.2831,9.6057
Niestetal,34266,51.3083,9.5669
Schauenburg,34270,51.2856,9.2717
Fuldabrück,34277,51.2667,9.4833
Gudensberg,34281,51.1762,9.3575
Spangenberg,34286,51.1167,9.6667
Zierenberg,34289,51.3777,9.276
Ahnatal,34292,51.35,9.3833
Edermünde,34295,51.2125,9.4208
Helsa,34298,51.2268,9.6717
Guxhagen,34302,51.1988,9.4807
Niedenstein,34305,51.2333,9.3167
Bad Emstal,34308,51.2333,9.25
Naumburg,34311,51.25,9.1667
Espenau,34314,51.3846,9.4417
Habichtswald,34317,51.3285,9.3392
Söhrewald,34320,51.2056,9.5778
Malsfeld,34323,51.0833,9.5333
Morschen,34326,51.05,9.6
Körle,34327,51.1752,9.5241
Nieste,34329,51.3167,9.6667
Reinhardshagen,34359,51.4917,9.6083
Hofgeismar,34369,51.5005,9.4106
Immenhausen,34376,51.4429,9.5231
Calden,34379,51.4167,9.4
Bad Karlshafen,34385,51.6333,9.45
Trendelburg,34388,51.5833,9.4167
Grebenstein,34393,51.45,9.4167
Liebenau,34396,51.4833,9.2833
Oberweser,34399,51.5833,9.5667
Bad Arolsen,34454,51.3667,9.0167
Wolfhagen,34466,51.3272,9.1709
Volkmarsen,34471,51.4034,9.1101
Diemelstadt,34474,51.4878,9.0079
Twistetal,34477,51.3214,8.9548
Breuna,34479,51.4167,9.1833
Korbach,34497,51.2713,8.8738
Willingen (Upland),34508,51.3,8.6167
Waldeck,34513,51.2,9.0667
Vöhl,34516,51.1815,8.8878
Diemelsee,34519,51.3667,8.8
Bad Wildungen,34537,51.1056,9.1285
Edertal,34549,51.159,9.0923
Fritzlar,34560,51.1257,9.2802
Homberg (Efze),34576,51.0333,9.4
Borken,34582,51.0638,9.22
Felsberg,34587,51.1348,9.4255
Wabern,34590,51.1,9.35
Knüllwald,34593,50.9771,9.4865
Bad Zwesten,34596,51.05,9.1833
Neuental,34599,51.0,9.2167
Schwalmstadt,34613,50.9333,9.2167
Frielendorf,34621,50.9833,9.3333
Neukirchen,34626,50.8722,9.3367
Willingshausen,34628,50.85,9.2
Gilserberg,34630,50.9491,9.0604
Jesberg,34632,50.9938,9.141
Ottrau,34633,50.8,9.3833
Schrecksbach,34637,50.8346,9.2853
Schwarzenborn,34639,50.9167,9.45
Frankenberg (Eder),35066,51.0585,8.7833
Battenberg (Eder),35088,51.0136,8.6473
Burgwald,35099,51.0,8.75
Lichtenfels,35104,51.1583,8.7958
Allendorf (Eder) Rennertehausen,35108,51.0167,8.6833
Frankenau,35110,51.1,8.9333
Haina (Kloster),35114,51.0278,8.9667
Hatzfeld (Eder),35116,51.0109,8.5866
Rosenthal,35119,50.9667,8.8833
Gemünden (Wohra),35285,50.9667,8.9667
Fulda,36037,50.5518,9.6833
Fulda,36039,50.5732,9.6824
Fulda,36041,50.5569,9.6431
Fulda,36043,50.5345,9.6922
Hünfeld,36088,50.6695,9.7563
Künzell,36093,50.55,9.7167
Petersberg,36100,50.5709,9.7296
Flieden,36103,50.4171,9.5649
Hilders,36115,50.5327,9.9929
Neuhof,36119,50.4449,9.6076
Eichenzell,36124,50.4934,9.6961
Gersfeld,36129,50.4494,9.9194
Eiterfeld,36132,50.7529,9.7868
Großenlüder,36137,50.5833,9.5333
Tann,36142,50.65,10.0167
Hofbieber,36145,50.5833,9.8333
Kalbach,36148,50.415,9.6641
Burghaun,36151,50.7084,9.7082
Hosenfeld,36154,50.4978,9.4734
Ebersburg,36157,50.4879,9.8006
Dipperz,36160,50.5382,9.8101
Poppenhausen,36163,50.4893,9.8689
Haunetal,36166,50.7667,9.6667
Nüsttal,36167,50.6333,9.85
Rasdorf,36169,50.7167,9.9
Bebra,36179,50.9702,9.8008
Rotenburg an der Fulda,36199,50.9833,9.7167
Sontra,36205,51.0667,9.9333
Wildeck,36208,50.95,9.9833
Alheim,36211,51.0333,9.6667
Nentershausen,36214,51.0167,9.9333
Ronshausen,36217,50.95,9.85
Cornberg,36219,51.05,9.8667
Ludwigsau,36251,50.9,9.7667
Heringen (Werra),36266,50.8833,9.9873
Philippsthal (Werra),36269,50.846,9.9795
Niederaula,36272,50.8,9.6
Kirchheim,36275,50.8333,9.5725
Schenklengsfeld,36277,50.8167,9.85
Oberaula,36280,50.8565,9.4559
Hauneck,36282,50.8167,9.7333
Hohenroda,36284,50.8,9.9
Neuenstein,36286,50.9333,9.55
Breitenbach am Herzberg,36287,50.7667,9.5167
Friedewald,36289,50.8828,9.8666
Bad Salzschlirf,36364,50.6167,9.5
Witzenhausen,37213,51.3334,9.858
Witzenhausen,37214,51.3333,9.8667
Witzenhausen,37215,51.3333,9.8667
Witzenhausen,37216,51.3333,9.8667
Witzenhausen,37217,51.3333,9.8667
Witzenhausen,37218,51.3333,9.8667
Hessisch Lichtenau,37235,51.2119,9.6987
Bad Sooden-Allendorf,37242,51.2833,9.9833
Großalmerode,37247,51.2667,9.7833
Neu-Eichenberg,37249,51.3833,9.8833
Eschwege,37269,51.1847,10.0423
Meinhard,37276,51.2167,10.0667
Wanfried,37281,51.1833,10.1667
Waldkappel,37284,51.1384,9.9432
Wehretal,37287,51.15,10.0
Meißner,37290,51.2,9.9333
Herleshausen,37293,51.005,10.1763
Ringgau,37296,51.0833,10.0667
Berkatal,37297,51.2333,9.9167
Weißenborn,37299,51.1167,10.1167
Mainz-Kostheim,55246,50.0051,8.3134
Hamburg,20038,53.5544,9.9946
Hamburg,20088,53.5544,9.9946
Hamburg,20095,53.5521,10.0004
Hamburg Sankt Georg,20097,53.5564,10.0144
Hamburg Hamburg-Altstadt,20099,53.5453,9.9953
Hamburg Hoheluft-Ost,20144,53.5828,9.9808
Hamburg Harvestehude,20146,53.5764,9.9867
Hamburg,20148,53.55,10.0
Hamburg,20149,53.55,10.0
Hamburg Hoheluft-Ost,20249,53.5828,9.9808
Hamburg Alsterdorf,20251,53.6108,10.0131
Hamburg,20253,53.5818,9.9719
Hamburg Stellingen,20255,53.5914,9.94
Hamburg Altona-Nord,20257,53.5614,9.9447
Hamburg,20259,53.5711,9.9534
Hamburg,20350,53.5544,9.9946
Hamburg,20354,53.5568,9.9898
Hamburg Neustadt,20355,53.5497,9.9794
Hamburg Sankt Pauli,20357,53.5511,9.97
Hamburg Altona-Altstadt,20359,53.5503,9.9353
Hamburg Kleiner Grasbrook,20457,53.5297,9.9883
Hamburg Sankt Pauli,20459,53.5511,9.97
Hamburg Hamm-Nord,20535,53.5603,10.0511
Hamburg,20537,53.5506,10.0569
Hamburg Kleiner Grasbrook,20539,53.5297,9.9883
Hamburg Curslack,21029,53.4533,10.2353
Hamburg Bergedorf,21031,53.4858,10.2267
Hamburg Bergedorf,21033,53.4858,10.2267
Hamburg Allermöhe,21035,53.4836,10.125
Hamburg Ochsenwerder,21037,53.4719,10.0942
Hamburg Eißendorf,21073,53.4514,9.935
Hamburg,21075,53.55,10.0
Hamburg,21077,53.55,10.0
Hamburg Rönneburg,21079,53.4319,10.0094
Hamburg Wilhelmsburg,21107,53.4978,10.0189
Hamburg Veddel,21109,53.5281,10.0217
Hamburg Cranz,21129,53.5364,9.7797
Hamburg,21147,53.55,10.0
Hamburg Hausbruch,21149,53.4703,9.8933
Hamburg Marienthal,22041,53.5594,10.0858
Hamburg Jenfeld,22043,53.5772,10.1281
Hamburg Tonndorf,22045,53.5869,10.1175
Hamburg,22047,53.5883,10.0897
Hamburg,22049,53.5808,10.0594
Hamburg,22081,53.576,10.0467
Hamburg,22083,53.575,10.0342
Hamburg,22085,53.5771,10.019
Hamburg Hamm-Nord,22087,53.5603,10.0511
Hamburg Hohenfelde,22089,53.5628,10.0264
Hamburg Horn,22111,53.5536,10.1033
Hamburg,22115,53.55,10.0
Hamburg Billstedt,22117,53.5411,10.1242
Hamburg,22119,53.5498,10.1091
Hamburg Rahlstedt,22143,53.6095,10.1926
Hamburg Rahlstedt,22147,53.6072,10.1606
Hamburg,22149,53.55,10.0
Hamburg,22159,53.55,10.0
Hamburg Bramfeld,22175,53.6122,10.0886
Hamburg,22177,53.6057,10.0691
Hamburg,22179,53.55,10.0
Hamburg Groß Borstel,22297,53.6086,9.9869
Hamburg Winterhude,22299,53.5953,10.0122
Hamburg Winterhude,22301,53.5953,10.0122
Hamburg Winterhude,22303,53.5953,10.0122
Hamburg Winterhude,22305,53.5953,10.0122
Hamburg,22307,53.5992,10.042
Hamburg Ohlsdorf,22309,53.6219,10.0411
Hamburg Alsterdorf,22335,53.6108,10.0131
Hamburg,22337,53.6283,10.0347
Hamburg,22339,53.55,10.0
Hamburg Volksdorf,22359,53.6497,10.1842
Hamburg Bramfeld,22391,53.6122,10.0886
Hamburg,22393,53.55,10.0
Hamburg,22395,53.55,10.0
Hamburg Wohldorf-Ohlstedt,22397,53.7019,10.1306
Hamburg Poppenbüttel,22399,53.6564,10.0742
Hamburg Hummelsbüttel,22415,53.6539,10.0486
Hamburg Hummelsbüttel,22417,53.6539,10.0486
Hamburg,22419,53.55,10.0
Hamburg,22453,53.6082,9.9694
Hamburg,22455,53.55,10.0
Hamburg Schnelsen,22457,53.6364,9.9306
