IT,21056,Induno Olona,Lombardia,LM,Varese,VA,,,45.8457,8.8406,4
IT,21057,Cascina Buon Gesu',Lombardia,LM,Varese,VA,,,45.6371,8.8815,3
IT,21058,Solbiate Olona,Lombardia,LM,Varese,VA,,,45.6503,8.882,4
IT,21059,Viggiu',Lombardia,LM,Varese,VA,,,45.8552,8.9088,3
IT,21100,Sant'Ambrogio Olona,Lombardia,LM,Varese,VA,,,45.8155,8.7988,3
IT,03010,Sgurgola,Lazio,LZ,Frosinone,FR,,,41.669,13.1501,4
IT,03011,Alatri,Lazio,LZ,Frosinone,FR,,,41.7319,13.3412,4
IT,03012,Osteria Della Fontana,Lazio,LZ,Frosinone,FR,,,41.7286,13.1434,4
IT,03013,Ferentino,Lazio,LZ,Frosinone,FR,,,41.6912,13.2562,4
IT,03014,Fiuggi Fonte,Lazio,LZ,Frosinone,FR,,,41.7978,13.2239,3
IT,03016,Guarcino,Lazio,LZ,Frosinone,FR,,,41.7992,13.3144,4
IT,03017,Morolo,Lazio,LZ,Frosinone,FR,,,41.6384,13.1981,4
IT,03018,Paliano,Lazio,LZ,Frosinone,FR,,,41.7797,13.0766,4
IT,03019,Supino,Lazio,LZ,Frosinone,FR,,,41.6213,13.2345,4
IT,03020,Arnara,Lazio,LZ,Frosinone,FR,,,41.5845,13.3884,4
IT,03021,Amaseno,Lazio,LZ,Frosinone,FR,,,41.4671,13.3346,4
IT,03022,Scrima,Lazio,LZ,Frosinone,FR,,,41.6236,13.4634,4
IT,03023,Ceccano,Lazio,LZ,Frosinone,FR,,,41.5724,13.329,4
IT,03024,Ceprano,Lazio,LZ,Frosinone,FR,,,41.5457,13.5147,4
IT,03025,Monte San Giovanni Campano,Lazio,LZ,Frosinone,FR,,,41.6431,13.5109,4
IT,03026,Pofi,Lazio,LZ,Frosinone,FR,,,41.5654,13.4146,4
IT,03027,Ripi,Lazio,LZ,Frosinone,FR,,,41.6137,13.424,4
IT,03028,San Giovanni Incarico,Lazio,LZ,Frosinone,FR,,,41.5,13.5586,4
IT,03029,Casamari,Lazio,LZ,Frosinone,FR,,,41.6715,13.4878,4
IT,03030,Vicalvi,Lazio,LZ,Frosinone,FR,,,41.6781,13.7081,4
IT,03031,Aquino,Lazio,LZ,Frosinone,FR,,,41.4939,13.7052,4
IT,03032,Isoletta,Lazio,LZ,Frosinone,FR,,,41.5279,13.5452,4
IT,03033,Scaffa,Lazio,LZ,Frosinone,FR,,,41.6552,13.5578,4
IT,03034,Purgatorio,Lazio,LZ,Frosinone,FR,,,41.6515,13.7032,4
IT,03035,San Paolo,Lazio,LZ,Frosinone,FR,,,41.6948,13.8254,4
IT,03036,Isola Del Liri,Lazio,LZ,Frosinone,FR,,,41.6868,13.5968,4
IT,03037,Pontecorvo,Lazio,LZ,Frosinone,FR,,,41.4586,13.6662,4
IT,03038,Roccasecca,Lazio,LZ,Frosinone,FR,,,41.5513,13.6671,4
IT,03039,Carnello,Lazio,LZ,Frosinone,FR,,,41.6827,13.6104,4
IT,03040,San Biagio Saracinisco,Lazio,LZ,Frosinone,FR,,,41.6132,13.9276,4
IT,03041,Alvito,Lazio,LZ,Frosinone,FR,,,41.69,13.748,4
IT,03042,Casino Pica,Lazio,LZ,Frosinone,FR,,,41.62,13.7991,3
IT,03043,Sant'Angelo In Theodice,Lazio,LZ,Frosinone,FR,,,41.4469,13.8315,4
IT,03044,Pastenelle,Lazio,LZ,Frosinone,FR,,,41.4869,13.883,4
IT,03045,Monticelli,Lazio,LZ,Frosinone,FR,,,41.4102,13.6501,4
IT,03046,San Donato Val Di Comino,Lazio,LZ,Frosinone,FR,,,41.7073,13.8122,4
IT,03047,San Giorgio A Liri,Lazio,LZ,Frosinone,FR,,,41.4058,13.7598,4
IT,03048,Sant'Apollinare,Lazio,LZ,Frosinone,FR,,,41.4018,13.8299,4
IT,03049,Olivella,Lazio,LZ,Frosinone,FR,,,41.5541,13.8378,4
IT,03100,Frosinone,Lazio,LZ,Frosinone,FR,,,41.6376,13.3354,4
IT,04010,Borgo Carso,Lazio,LZ,Latina,LT,,,41.5345,12.8885,4
IT,04011,Camilleri,Lazio,LZ,Latina,LT,,,41.5985,12.6174,4
IT,04012,Cisterna Di Latina,Lazio,LZ,Latina,LT,,,41.5908,12.8281,4
IT,04013,Sermoneta,Lazio,LZ,Latina,LT,,,41.5492,12.9848,4
IT,04014,Pontinia,Lazio,LZ,Latina,LT,,,41.411,13.0426,4
IT,04015,Fossanova,Lazio,LZ,Latina,LT,,,41.44,13.1983,4
IT,04016,Sabaudia,Lazio,LZ,Latina,LT,,,41.3002,13.0282,4
IT,04017,San Felice Circeo,Lazio,LZ,Latina,LT,,,41.2372,13.0942,4
IT,04018,Colli Di Suso,Lazio,LZ,Latina,LT,,,41.5094,13.077,3
IT,04019,Badino,Lazio,LZ,Latina,LT,,,41.2833,13.2,4
IT,04020,Santi Cosma E Damiano,Lazio,LZ,Latina,LT,,,41.3009,13.8156,4
IT,04021,Suio Terme,Lazio,LZ,Latina,LT,,,41.4036,13.7004,3
IT,04022,Salto Di Fondi,Lazio,LZ,Latina,LT,,,41.3,13.336,4
IT,04023,Trivio Di Formia,Lazio,LZ,Latina,LT,,,41.2846,13.64,4
IT,04024,Gaeta,Lazio,LZ,Latina,LT,,,41.2141,13.5708,4
IT,04025,Valle Bernardo,Lazio,LZ,Latina,LT,,,41.3894,13.4397,4
IT,04026,Santa Maria Infante,Lazio,LZ,Latina,LT,,,41.2898,13.7403,4
IT,04027,Ponza,Lazio,LZ,Latina,LT,,,41.2849,13.6033,1
IT,04028,Marina Di Minturno,Lazio,LZ,Latina,LT,,,41.257,13.7032,3
IT,04029,Sperlonga,Lazio,LZ,Latina,LT,,,41.259,13.433,4
IT,04100,Borgo Faiti,Lazio,LZ,Latina,LT,,,41.4667,13,4
IT,02010,Piedicolle,Lazio,LZ,Rieti,RI,,,42.5022,12.8571,4
IT,02011,Accumoli,Lazio,LZ,Rieti,RI,,,42.6948,13.2476,4
IT,02012,Santa Giusta,Lazio,LZ,Rieti,RI,,,42.5939,13.1502,4
IT,02013,Antrodoco,Lazio,LZ,Rieti,RI,,,42.415,13.0767,4
IT,02014,San Liberato,Lazio,LZ,Rieti,RI,,,42.4768,12.8914,4
IT,02015,Grotti,Lazio,LZ,Rieti,RI,,,42.1558,13.2178,4
IT,02016,Piedelpoggio,Lazio,LZ,Rieti,RI,,,42.5742,13.0232,3
IT,02018,Poggio Bustone,Lazio,LZ,Rieti,RI,,,42.5033,12.8852,4
IT,02019,Favischio,Lazio,LZ,Rieti,RI,,,42.529,13.0821,4
IT,02020,Stipes,Lazio,LZ,Rieti,RI,,,42.2453,12.9634,4
IT,02021,Grotti Di Borgorose,Lazio,LZ,Rieti,RI,,,42.1558,13.2178,4
IT,02022,Collalto Sabino,Lazio,LZ,Rieti,RI,,,42.1352,13.0484,4
IT,02023,Santa Lucia Di Fiamignano,Lazio,LZ,Rieti,RI,,,42.2644,13.1617,4
IT,02024,Leofreni,Lazio,LZ,Rieti,RI,,,42.1972,13.1262,4
IT,02025,Petrella Salto,Lazio,LZ,Rieti,RI,,,42.294,13.0679,4
IT,02026,Rocca Sinibalda,Lazio,LZ,Rieti,RI,,,42.2721,12.9247,4
IT,02028,Collemaggiore,Lazio,LZ,Rieti,RI,,,42.2264,13.2083,4
IT,02030,Monte Santa Maria,Lazio,LZ,Rieti,RI,,,42.2239,12.773,4
IT,02031,Castelnuovo Di Farfa,Lazio,LZ,Rieti,RI,,,42.2319,12.7431,4
IT,02032,Farfa Sabina,Lazio,LZ,Rieti,RI,,,42.2215,12.7185,4
IT,02033,Ginestra Sabina,Lazio,LZ,Rieti,RI,,,42.2327,12.8583,3
IT,02034,Montopoli Di Sabina,Lazio,LZ,Rieti,RI,,,42.2459,12.6921,4
IT,02035,Orvinio,Lazio,LZ,Rieti,RI,,,42.1304,12.9376,4
IT,02037,Fiacchini,Lazio,LZ,Rieti,RI,,,42.1507,12.6763,3
IT,02038,Ponticelli,Lazio,LZ,Rieti,RI,,,42.1751,12.8128,4
IT,02039,Toffia,Lazio,LZ,Rieti,RI,,,42.213,12.755,4
IT,02040,Montenero Sabino,Lazio,LZ,Rieti,RI,,,42.2812,12.8136,4
IT,02041,Casperia,Lazio,LZ,Rieti,RI,,,42.3387,12.6702,4
IT,02042,Collevecchio,Lazio,LZ,Rieti,RI,,,42.3337,12.5533,4
IT,02043,San Filippo,Lazio,LZ,Rieti,RI,,,42.3414,12.5784,4
IT,02044,Gavignano Sabino,Lazio,LZ,Rieti,RI,,,42.2977,12.5947,3
IT,02045,Greccio,Lazio,LZ,Rieti,RI,,,42.4441,12.7525,4
IT,02046,Foglia,Lazio,LZ,Rieti,RI,,,42.3313,12.4739,4
IT,02047,Castel San Pietro,Lazio,LZ,Rieti,RI,,,42.2562,12.7179,4
IT,02048,Stimigliano,Lazio,LZ,Rieti,RI,,,42.301,12.5634,4
IT,02049,Torri In Sabina,Lazio,LZ,Rieti,RI,,,42.3506,12.6416,4
IT,02100,Poggio Perugino,Lazio,LZ,Rieti,RI,,,42.3514,12.7599,4
IT,00010,Casape,Lazio,LZ,Roma,RM,,,41.907,12.8858,4
IT,00011,Tivoli Terme,Lazio,LZ,Roma,RM,,,42.0123,12.7518,1
IT,00012,La Botte,Lazio,LZ,Roma,RM,,,41.9818,12.7677,4
IT,00013,Castelchiodato,Lazio,LZ,Roma,RM,,,42.05,12.7,4
IT,00015,Monterotondo Stazione,Lazio,LZ,Roma,RM,,,42.0784,12.5964,3
IT,00017,Nerola,Lazio,LZ,Roma,RM,,,42.1601,12.7853,4
IT,00018,Palombara Sabina,Lazio,LZ,Roma,RM,,,42.0691,12.7668,4
IT,00019,Tivoli,Lazio,LZ,Roma,RM,,,41.9578,12.8032,4
IT,00020,Arcinazzo Romano,Lazio,LZ,Roma,RM,,,41.8797,13.1144,4
IT,00021,Affile,Lazio,LZ,Roma,RM,,,41.8844,13.0985,4
IT,00022,Anticoli Corrado,Lazio,LZ,Roma,RM,,,42.008,12.9905,4
IT,00023,Arsoli,Lazio,LZ,Roma,RM,,,42.0416,13.0161,4
IT,00024,Castel Madama,Lazio,LZ,Roma,RM,,,41.9735,12.8678,4
IT,00025,Gerano,Lazio,LZ,Roma,RM,,,41.9347,12.9903,4
IT,00026,Licenza,Lazio,LZ,Roma,RM,,,42.0741,12.9001,4
IT,00027,Roviano,Lazio,LZ,Roma,RM,,,42.0264,12.9939,4
IT,00028,Subiaco,Lazio,LZ,Roma,RM,,,41.9262,13.0891,4
IT,00029,Vicovaro,Lazio,LZ,Roma,RM,,,42.0192,12.9,4
IT,00030,San Vito Romano,Lazio,LZ,Roma,RM,,,41.88,12.9779,4
IT,00031,Colubro,Lazio,LZ,Roma,RM,,,41.7351,12.8673,4
IT,00032,Carpineto Romano,Lazio,LZ,Roma,RM,,,41.6047,13.0841,4
IT,00033,Cave,Lazio,LZ,Roma,RM,,,41.8168,12.9406,4
IT,00034,Colleferro,Lazio,LZ,Roma,RM,,,41.7287,13.0031,4
IT,00035,Olevano Romano,Lazio,LZ,Roma,RM,,,41.8587,13.036,4
IT,00036,Palestrina,Lazio,LZ,Roma,RM,,,41.8327,12.8818,4
IT,00037,Segni,Lazio,LZ,Roma,RM,,,41.6889,13.0193,4
IT,00038,Valmontone,Lazio,LZ,Roma,RM,,,41.7732,12.9186,4
IT,00039,Valle Martella,Lazio,LZ,Roma,RM,,,41.8783,12.7468,4
IT,00040,Ariccia,Lazio,LZ,Roma,RM,,,41.7108,12.6626,4
IT,00041,Albano Laziale,Lazio,LZ,Roma,RM,,,41.7287,12.6608,4
IT,00042,Anzio,Lazio,LZ,Roma,RM,,,41.4475,12.6271,4
IT,00043,Ciampino,Lazio,LZ,Roma,RM,,,41.7992,12.6072,4
IT,00044,Vermicino,Lazio,LZ,Roma,RM,,,41.8212,12.6629,3
IT,00045,Genzano Di Roma,Lazio,LZ,Roma,RM,,,41.7011,12.6925,4
IT,00046,Grottaferrata,Lazio,LZ,Roma,RM,,,41.7889,12.6768,4
IT,00047,Marino,Lazio,LZ,Roma,RM,,,41.7635,12.6307,4
IT,00048,Nettuno,Lazio,LZ,Roma,RM,,,41.4591,12.6604,4
IT,00049,Velletri,Lazio,LZ,Roma,RM,,,41.6678,12.781,4
IT,00050,Testa Di Lepre Di Sopra,Lazio,LZ,Roma,RM,,,41.9623,12.2851,4
IT,00051,Allumiere,Lazio,LZ,Roma,RM,,,42.1575,11.9036,4
IT,00052,Marina Di Cerveteri,Lazio,LZ,Roma,RM,,,41.98,12.0529,4
IT,00053,Aurelia,Lazio,LZ,Roma,RM,,,42.1391,11.7871,4
IT,00054,Isola Sacra,Lazio,LZ,Roma,RM,,,41.8106,12.2131,3
IT,00055,Ladispoli,Lazio,LZ,Roma,RM,,,41.9553,12.079,4
IT,00057,Maccarese,Lazio,LZ,Roma,RM,,,41.877,12.2197,4
IT,00058,Santa Marinella,Lazio,LZ,Roma,RM,,,42.0471,11.8724,4
IT,00059,Santa Severa Nord,Lazio,LZ,Roma,RM,,,42.1502,11.9322,3
IT,00060,Terrazze,Lazio,LZ,Roma,RM,,,42.1027,12.5796,4
IT,00061,Anguillara Sabazia,Lazio,LZ,Roma,RM,,,42.0792,12.2837,4
IT,00062,Castel Giuliano,Lazio,LZ,Roma,RM,,,42.055,12.126,4
IT,00063,Campagnano Di Roma,Lazio,LZ,Roma,RM,,,42.1357,12.3736,4
IT,00065,Feronia,Lazio,LZ,Roma,RM,,,42.1554,12.5947,3
IT,00066,Quadroni,Lazio,LZ,Roma,RM,,,42.1333,12.1167,4
IT,00067,Morlupo,Lazio,LZ,Roma,RM,,,42.15,12.5031,4
IT,00068,Rignano Flaminio,Lazio,LZ,Roma,RM,,,42.2055,12.4807,4
IT,00069,Vicarello,Lazio,LZ,Roma,RM,,,42.1667,12.2,4
IT,00119,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00120,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00121,Lido Di Ostia Ponente,Lazio,LZ,Roma,RM,,,41.8947,12.4839,3
IT,00122,Castel Porziano,Lazio,LZ,Roma,RM,,,41.7333,12.4,4
IT,00123,La Storta,Lazio,LZ,Roma,RM,,,42,12.3833,4
IT,00124,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00125,Acilia,Lazio,LZ,Roma,RM,,,41.7634,12.3308,4
IT,00126,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00127,Mezzocammino,Lazio,LZ,Roma,RM,,,41.843,12.446,3
IT,00128,Malpasso,Lazio,LZ,Roma,RM,,,41.7863,12.4545,3
IT,00131,Settecamini,Lazio,LZ,Roma,RM,,,41.9333,12.6167,4
IT,00132,Colle Della Valentina,Lazio,LZ,Roma,RM,,,41.8947,12.4839,3
IT,00133,Torrenova,Lazio,LZ,Roma,RM,,,41.85,12.6167,4
IT,00134,Divino Amore,Lazio,LZ,Roma,RM,,,41.7766,12.5461,4
IT,00135,La Giustiniana,Lazio,LZ,Roma,RM,,,41.9833,12.4,4
IT,00136,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00137,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00138,Settebagni,Lazio,LZ,Roma,RM,,,42.0167,12.5167,4
IT,00139,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00141,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00142,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00143,Cecchignola,Lazio,LZ,Roma,RM,,,41.8167,12.4833,4
IT,00144,Decima,Lazio,LZ,Roma,RM,,,41.7524,12.4372,4
IT,00145,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00146,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00147,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00148,Magliana Trullo,Lazio,LZ,Roma,RM,,,41.8947,12.4839,3
IT,00149,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00151,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00152,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00153,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00154,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00155,Tor Sapienza,Lazio,LZ,Roma,RM,,,41.9,12.5833,4
IT,00156,Rebibbia,Lazio,LZ,Roma,RM,,,41.8947,12.4839,3
IT,00157,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00158,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00159,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00161,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00162,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00163,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00164,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00165,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00166,Borgata Casalotti,Lazio,LZ,Roma,RM,,,41.8947,12.4839,3
IT,00167,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00168,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00169,Torre Spaccata,Lazio,LZ,Roma,RM,,,41.8947,12.4839,3
IT,00171,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00172,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00173,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00174,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00175,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00176,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00177,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00178,Capannelle,Lazio,LZ,Roma,RM,,,41.8333,12.5667,4
IT,00179,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00181,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00182,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00183,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00184,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00185,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00186,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00187,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00188,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00189,Tomba Di Nerone,Lazio,LZ,Roma,RM,,,41.8947,12.4839,3
IT,00191,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00192,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00193,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00194,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00195,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00196,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00197,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00198,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,00199,Roma,Lazio,LZ,Roma,RM,,,41.8947,12.4839,4
IT,01010,Farnese,Lazio,LZ,Viterbo,VT,,,42.5493,11.7264,4
IT,01011,Canino,Lazio,LZ,Viterbo,VT,,,42.4659,11.7529,4
IT,01012,Vico Matrino,Lazio,LZ,Viterbo,VT,,,42.2776,12.1215,4
IT,01014,Montalto Di Castro,Lazio,LZ,Viterbo,VT,,,42.3498,11.6079,4
IT,01015,Sutri,Lazio,LZ,Viterbo,VT,,,42.246,12.2172,4
IT,01016,Lido Di Tarquinia,Lazio,LZ,Viterbo,VT,,,42.2232,11.7073,4
IT,01017,Tuscania,Lazio,LZ,Viterbo,VT,,,42.4189,11.8685,4
IT,01018,Valentano,Lazio,LZ,Viterbo,VT,,,42.5638,11.8275,4
IT,01019,Pietrara,Lazio,LZ,Viterbo,VT,,,42.2945,12.0761,4
IT,01020,Bomarzo,Lazio,LZ,Viterbo,VT,,,42.4827,12.2504,4
IT,01021,Trevinano,Lazio,LZ,Viterbo,VT,,,42.8221,11.8704,4
IT,01022,Vetriolo,Lazio,LZ,Viterbo,VT,,,42.6063,12.1178,4
IT,01023,Bolsena,Lazio,LZ,Viterbo,VT,,,42.6433,11.9851,4
IT,01024,Castiglione In Teverina,Lazio,LZ,Viterbo,VT,,,42.6508,12.2031,4
IT,01025,Grotte Di Castro,Lazio,LZ,Viterbo,VT,,,42.6757,11.8691,4
IT,01026,Grotte Santo Stefano,Lazio,LZ,Viterbo,VT,,,42.5169,12.1723,4
IT,01027,Le Mosse,Lazio,LZ,Viterbo,VT,,,42.5339,12.043,3
IT,01028,Orte Stazione,Lazio,LZ,Viterbo,VT,,,42.4612,12.3863,3
IT,01030,Bassano Romano,Lazio,LZ,Viterbo,VT,,,42.2223,12.1878,4
IT,01032,Caprarola,Lazio,LZ,Viterbo,VT,,,42.3231,12.2385,4
IT,01033,Borghetto,Lazio,LZ,Viterbo,VT,,,42.3468,12.4546,4
IT,01034,Regolelli,Lazio,LZ,Viterbo,VT,,,42.2932,12.3513,4
IT,01035,Scalo Teverina,Lazio,LZ,Viterbo,VT,,,42.3755,12.4431,4
IT,01036,Nepi,Lazio,LZ,Viterbo,VT,,,42.2422,12.3436,4
IT,01037,Lago Di Vico,Lazio,LZ,Viterbo,VT,,,42.289,12.2148,3
IT,01038,Chia,Lazio,LZ,Viterbo,VT,,,42.4705,12.2773,4
IT,01039,Vignanello,Lazio,LZ,Viterbo,VT,,,42.3788,12.2784,4
IT,01100,San Martino Al Cimino,Lazio,LZ,Viterbo,VT,,,42.3698,12.1252,4
IT,60010,Casine,Marche,MH,Ancona,AN,,,43.6316,13.1443,4
IT,60011,Avacelli,Marche,MH,Ancona,AN,,,43.47,12.9827,4
IT,60013,Corinaldo,Marche,MH,Ancona,AN,,,43.6411,13.06,4
IT,60015,Falconara Alta,Marche,MH,Ancona,AN,,,43.6155,13.3746,4
IT,60018,Marina Di Montemarciano,Marche,MH,Ancona,AN,,,43.6506,13.3364,4
IT,60019,Cesano Di Senigallia,Marche,MH,Ancona,AN,,,43.6876,13.2237,3
IT,60020,Camerata Picena,Marche,MH,Ancona,AN,,,43.5776,13.352,4
IT,60021,Aspio Terme,Marche,MH,Ancona,AN,,,43.5277,13.5526,3
IT,60022,San Rocchetto,Marche,MH,Ancona,AN,,,43.4854,13.5691,4
IT,60024,Filottrano,Marche,MH,Ancona,AN,,,43.4355,13.3514,4
IT,60025,Villa Musone,Marche,MH,Ancona,AN,,,43.4462,13.6031,4
IT,60026,Numana Lido,Marche,MH,Ancona,AN,,,43.5017,13.6233,3
IT,60027,Osimo,Marche,MH,Ancona,AN,,,43.4821,13.4877,4
IT,60030,Monsano,Marche,MH,Ancona,AN,,,43.5622,13.2519,4
IT,60031,Macine,Marche,MH,Ancona,AN,,,43.4861,13.0873,4
IT,60033,Grancetta,Marche,MH,Ancona,AN,,,43.5903,13.3608,4
IT,60034,Cupramontana,Marche,MH,Ancona,AN,,,43.4497,13.1131,4
IT,60035,Jesi,Marche,MH,Ancona,AN,,,43.5214,13.2437,4
IT,60036,Montecarotto,Marche,MH,Ancona,AN,,,43.5283,13.0666,4
IT,60037,Monte San Vito,Marche,MH,Ancona,AN,,,43.6006,13.2682,4
IT,60038,San Paolo Di Jesi,Marche,MH,Ancona,AN,,,43.4546,13.1728,4
IT,60039,Staffolo,Marche,MH,Ancona,AN,,,43.4333,13.1849,4
IT,60040,Colleponi,Marche,MH,Ancona,AN,,,43.4389,12.9034,4
IT,60041,Piano Di Frassineta,Marche,MH,Ancona,AN,,,43.451,12.8473,4
IT,60043,Cerreto D'Esi,Marche,MH,Ancona,AN,,,43.3167,12.9877,4
IT,60044,San Michele,Marche,MH,Ancona,AN,,,43.3094,12.9583,4
IT,60048,Castellaro,Marche,MH,Ancona,AN,,,43.4304,13.0713,4
IT,60100,Ancona,Marche,MH,Ancona,AN,,,43.5942,13.5034,4
IT,60121,Ancona,Marche,MH,Ancona,AN,,,43.5942,13.5034,4
IT,60122,Ancona,Marche,MH,Ancona,AN,,,43.5942,13.5034,4
IT,60123,Ancona,Marche,MH,Ancona,AN,,,43.5942,13.5034,4
IT,60124,Ancona,Marche,MH,Ancona,AN,,,43.5942,13.5034,4
IT,60125,Ancona,Marche,MH,Ancona,AN,,,43.5942,13.5034,4
IT,60126,Ancona,Marche,MH,Ancona,AN,,,43.5942,13.5034,4
IT,60127,Pinocchio,Marche,MH,Ancona,AN,,,43.5899,13.4941,4
IT,60128,Ancona,Marche,MH,Ancona,AN,,,43.5942,13.5034,4
IT,60129,Poggio,Marche,MH,Ancona,AN,,,43.5547,13.5795,4
IT,60131,Montesicuro,Marche,MH,Ancona,AN,,,43.5528,13.4614,4
IT,63020,Piane Di Falerone,Marche,MH,Ascoli Piceno,AP,,,43.097,13.495,4
IT,63031,Castel Di Lama Stazione,Marche,MH,Ascoli Piceno,AP,,,42.8904,13.602,1
IT,63061,Massignano,Marche,MH,Ascoli Piceno,AP,,,43.0506,13.798,4
IT,63062,Montefiore Dell'Aso,Marche,MH,Ascoli Piceno,AP,,,43.0528,13.7552,4
IT,63063,Carassai,Marche,MH,Ascoli Piceno,AP,,,43.033,13.6876,4
IT,63064,Cupra Marittima,Marche,MH,Ascoli Piceno,AP,,,43.019,13.8617,4
IT,63065,Ripatransone,Marche,MH,Ascoli Piceno,AP,,,43.0002,13.762,4
IT,63066,Ischia,Marche,MH,Ascoli Piceno,AP,,,43.0013,13.72,3
IT,63067,Cossignano,Marche,MH,Ascoli Piceno,AP,,,42.9836,13.6903,4
IT,63068,Patrignone,Marche,MH,Ascoli Piceno,AP,,,42.9803,13.6093,4
IT,63069,Montedinove,Marche,MH,Ascoli Piceno,AP,,,42.9726,13.5897,4
IT,63071,Rotella,Marche,MH,Ascoli Piceno,AP,,,42.9543,13.5585,4
IT,63072,Ripaberarda,Marche,MH,Ascoli Piceno,AP,,,42.9204,13.6046,4
IT,63073,Offida,Marche,MH,Ascoli Piceno,AP,,,42.935,13.6977,4
IT,63074,San Benedetto Del Tronto,Marche,MH,Ascoli Piceno,AP,,,42.9456,13.8816,4
IT,63075,Acquaviva Picena,Marche,MH,Ascoli Piceno,AP,,,42.9404,13.8223,4
IT,63076,Centobuchi,Marche,MH,Ascoli Piceno,AP,,,42.8952,13.8481,4
IT,63077,Stella Di Monsampolo,Marche,MH,Ascoli Piceno,AP,,,42.887,13.8095,4
IT,63078,Spinetoli,Marche,MH,Ascoli Piceno,AP,,,42.8898,13.765,4
IT,63079,Villa San Giuseppe,Marche,MH,Ascoli Piceno,AP,,,42.8686,13.7448,4
IT,63081,Castorano,Marche,MH,Ascoli Piceno,AP,,,42.8978,13.7297,4
IT,63082,Villa Sant'Antonio,Marche,MH,Ascoli Piceno,AP,,,42.9333,13.0833,4
IT,63083,Appignano Del Tronto,Marche,MH,Ascoli Piceno,AP,,,42.8981,13.6622,4
IT,63084,Folignano,Marche,MH,Ascoli Piceno,AP,,,42.8207,13.6327,4
